__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS07.asc-00230-baseline.npy,traces/exp2/SS07.asc-00230-postTarget.npy,traces/exp2/SS07.asc-00230-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,230,230,230,230,4,0,230,230,0,230,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,5.13452,18.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1203,NA,NA,legacy,NA,2499,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2737572.96166,2745948.81348,2739019.23915,2737060.34329,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,230,1,0.3,1024,NA,NA
traces/exp2/SS07.asc-00231-baseline.npy,traces/exp2/SS07.asc-00231-postTarget.npy,traces/exp2/SS07.asc-00231-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,231,231,231,231,4,0,231,231,0,231,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,2583,NA,NA,legacy,NA,1948,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2746712.85591,2757428.8973,2749769.54851,2746198.96854,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,231,1,0.3,1024,NA,NA
traces/exp2/SS07.asc-00232-baseline.npy,traces/exp2/SS07.asc-00232-postTarget.npy,traces/exp2/SS07.asc-00232-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,232,232,232,232,4,0,232,232,0,232,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,4.65755868545,12.7,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1424,NA,NA,legacy,NA,2127,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2758191.95998,2766749.87616,2759974.51782,2757678.99319,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,232,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00233-baseline.npy,traces/exp2/SS07.asc-00233-postTarget.npy,traces/exp2/SS07.asc-00233-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,233,233,233,233,4,0,233,233,0,233,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,9.16518115942,18.8,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1514,NA,NA,legacy,NA,2755,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2767512.90986,2776819.83044,2769419.56711,2767000.41218,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,233,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00234-baseline.npy,traces/exp2/SS07.asc-00234-postTarget.npy,traces/exp2/SS07.asc-00234-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,234,234,234,234,4,0,234,234,0,234,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,5.61573248408,12.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1305,NA,NA,legacy,NA,1569,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2777582.81128,2785050.75116,2778951.90583,2777069.71567,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,234,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00235-baseline.npy,traces/exp2/SS07.asc-00235-postTarget.npy,traces/exp2/SS07.asc-00235-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,235,235,235,235,4,0,235,235,0,235,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.34444,11.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1334,NA,NA,legacy,NA,2497,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2785816.04507,2794730.33159,2787765.84908,2785302.34703,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,235,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00236-baseline.npy,traces/exp2/SS07.asc-00236-postTarget.npy,traces/exp2/SS07.asc-00236-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,236,236,236,236,4,0,236,236,0,236,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,10.0728571429,16.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1554,NA,NA,legacy,NA,2231,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2795503.8771,2804130.36363,2797111.23075,2794980.40732,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,236,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00237-baseline.npy,traces/exp2/SS07.asc-00237-postTarget.npy,traces/exp2/SS07.asc-00237-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,237,237,237,237,4,0,237,237,0,237,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,39.2330939227,51.8,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,2344,NA,NA,legacy,NA,1802,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2804892.88269,2813540.18018,2806261.16746,2804380.40327,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,237,4,0.1,1024,NA,NA
traces/exp2/SS07.asc-00238-baseline.npy,traces/exp2/SS07.asc-00238-postTarget.npy,traces/exp2/SS07.asc-00238-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,238,238,238,238,4,0,238,238,0,238,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,2774,NA,NA,legacy,NA,2079,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2814302.93379,2824880.60602,2816799.39558,2813790.3763,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,238,4,0.1,1024,NA,NA
traces/exp2/SS07.asc-00239-baseline.npy,traces/exp2/SS07.asc-00239-postTarget.npy,traces/exp2/SS07.asc-00239-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,239,239,239,239,4,0,239,239,0,239,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,3674,NA,NA,legacy,NA,2863,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2825651.86496,2838211.27924,2828540.59575,2825130.73109,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,239,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00240-baseline.npy,traces/exp2/SS07.asc-00240-postTarget.npy,traces/exp2/SS07.asc-00240-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,240,240,240,240,5,0,240,240,0,240,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1674,NA,NA,legacy,NA,2076,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2863011.85594,2875322.16953,2868339.19797,2838461.35275,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,240,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00241-baseline.npy,traces/exp2/SS07.asc-00241-postTarget.npy,traces/exp2/SS07.asc-00241-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,24047.8824768,24047.8824768,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,241,241,241,241,5,0,241,241,0,241,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1104,NA,NA,legacy,NA,1598,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2876093.97127,2885222.31535,2879395.06232,2875572.22639,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,241,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00242-baseline.npy,traces/exp2/SS07.asc-00242-postTarget.npy,traces/exp2/SS07.asc-00242-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,24047.8824768,24047.8824768,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,242,242,242,242,5,0,242,242,0,242,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1504,NA,NA,legacy,NA,2365,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2885999.92972,2895502.19118,2888408.31849,2885474.02178,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,242,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00243-baseline.npy,traces/exp2/SS07.asc-00243-postTarget.npy,traces/exp2/SS07.asc-00243-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,24047.8824768,24047.8824768,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,243,243,243,243,5,0,243,243,0,243,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,9.50326859308,20.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1134,NA,NA,legacy,NA,2100,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2896281.80648,2904863.20837,2898390.67394,2895752.27035,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,243,1,0.2,1024,NA,NA
traces/exp2/SS07.asc-00244-baseline.npy,traces/exp2/SS07.asc-00244-postTarget.npy,traces/exp2/SS07.asc-00244-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,244,244,244,244,5,0,244,244,0,244,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,3.77223276407,15.2,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1643,NA,NA,legacy,NA,1572,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2905626.86719,2915532.72209,2909189.62939,2905113.24184,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,244,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00245-baseline.npy,traces/exp2/SS07.asc-00245-postTarget.npy,traces/exp2/SS07.asc-00245-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,24047.8824768,24047.8824768,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,245,245,245,245,5,0,245,245,0,245,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,15.7051724138,29.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1934,NA,NA,legacy,NA,2026,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2916297.81061,2927533.38866,2920342.46554,2915782.86759,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,245,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00246-baseline.npy,traces/exp2/SS07.asc-00246-postTarget.npy,traces/exp2/SS07.asc-00246-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,246,246,246,246,5,0,246,246,0,246,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,4.91927083333,10.7,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1964,NA,NA,legacy,NA,2876,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2928295.97277,2938403.89341,2930331.87453,2927783.47641,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,246,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00247-baseline.npy,traces/exp2/SS07.asc-00247-postTarget.npy,traces/exp2/SS07.asc-00247-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,24047.8824768,24047.8824768,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,247,247,247,247,5,0,247,247,0,247,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,4.99655367232,10.8,768,NA,psycho,NA,NA,psycho,4,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1284,NA,NA,legacy,NA,1768,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2939166.91599,2947403.75139,2941132.83684,2938653.91042,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,247,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00248-baseline.npy,traces/exp2/SS07.asc-00248-postTarget.npy,traces/exp2/SS07.asc-00248-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,24047.8824768,24047.8824768,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,248,248,248,248,5,0,248,248,0,248,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,7.11507462687,17.3,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1504,NA,NA,legacy,NA,2005,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2948165.90673,2957093.82922,2950455.98939,2947654.08218,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,248,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00249-baseline.npy,traces/exp2/SS07.asc-00249-postTarget.npy,traces/exp2/SS07.asc-00249-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,24047.8824768,24047.8824768,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,249,249,249,249,5,0,249,249,0,249,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.82714285714,13.5,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1344,NA,NA,legacy,NA,2098,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2957856.93038,2965834.73883,2959271.08888,2957343.9674,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,249,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00250-baseline.npy,traces/exp2/SS07.asc-00250-postTarget.npy,traces/exp2/SS07.asc-00250-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,250,250,250,250,5,0,250,250,0,250,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,31.3001075269,37.8,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1796,NA,NA,legacy,NA,1851,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2966596.86565,2974935.94366,2968057.4161,2966084.81095,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,250,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00251-baseline.npy,traces/exp2/SS07.asc-00251-postTarget.npy,traces/exp2/SS07.asc-00251-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,251,251,251,251,5,0,251,251,0,251,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1614,NA,NA,legacy,NA,2230,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2975700.92785,2986825.27397,2979743.30821,2975188.04477,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,251,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00252-baseline.npy,traces/exp2/SS07.asc-00252-postTarget.npy,traces/exp2/SS07.asc-00252-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,252,252,252,252,5,0,252,252,0,252,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1183,NA,NA,legacy,NA,1847,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2987588.98581,2998524.93009,2992369.98327,2987075.29621,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,252,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00253-baseline.npy,traces/exp2/SS07.asc-00253-postTarget.npy,traces/exp2/SS07.asc-00253-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,253,253,253,253,5,0,253,253,0,253,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,14.4878222222,26.2,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1403,NA,NA,legacy,NA,2249,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2999292.94009,3008255.15086,3001379.29317,2998775.01051,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,253,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00254-baseline.npy,traces/exp2/SS07.asc-00254-postTarget.npy,traces/exp2/SS07.asc-00254-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,254,254,254,254,5,0,254,254,0,254,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,11.8587755102,31.3,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1734,NA,NA,legacy,NA,2447,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,3009020.93653,3017875.79231,3010465.85119,3008505.18047,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,254,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00255-baseline.npy,traces/exp2/SS07.asc-00255-postTarget.npy,traces/exp2/SS07.asc-00255-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,255,255,255,255,5,0,255,255,0,255,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.01759036145,14.9,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1264,NA,NA,legacy,NA,2485,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,3018638.9605,3026995.61108,3020016.81236,3018125.95588,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,255,1,0.3,1024,NA,NA
traces/exp2/SS07.asc-00256-baseline.npy,traces/exp2/SS07.asc-00256-postTarget.npy,traces/exp2/SS07.asc-00256-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,256,256,256,256,5,0,256,256,0,256,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.14092751013,11.7,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1353,NA,NA,legacy,NA,2219,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,3027757.86876,3039246.1699,3032438.49758,3027245.72548,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,256,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00257-baseline.npy,traces/exp2/SS07.asc-00257-postTarget.npy,traces/exp2/SS07.asc-00257-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,24047.8824768,24047.8824768,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,6,0,6,0,0,0,6,0,257,257,257,257,5,0,257,257,0,257,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,19.2559341071,27.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1355,NA,NA,legacy,NA,2662,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,3040008.98609,3050167.68618,3042986.80937,3039496.24227,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,257,1,0.25,1024,NA,NA
traces/exp2/SS07.asc-00258-baseline.npy,traces/exp2/SS07.asc-00258-postTarget.npy,traces/exp2/SS07.asc-00258-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,24047.8824768,24047.8824768,gray,0.35,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,258,258,258,258,5,0,258,258,0,258,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,14.2783536585,25.4,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,24047.8824768,27798.4529024,24047.8824768,NA,1763,NA,NA,legacy,NA,1632,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,3050931.94979,3061416.37649,3054883.84468,3050419.7039,2839017.71914,NA,NA,NA,146493.217544,NA,NA,0045C,NA,258,4,0.25,1024,NA,NA
