sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
125,-1,-0.998653,0,2177,0.5,4.5216690387,15549138, act,PP11,2.054673,5.637226, Counter,0,0,0,-8,-6,1.0478094017,3.926991,4.1622956961,50,750,0,463,1,8,6,6,15545974,-5.723439,1.2212777744, spa,15546205,1049,225,-1.8774887492,-4.844602273,1.8873526588,0,924,239,100,0,0,823,0,0,151,-3.668766,0.2489022687, same,-4.844602273,0.5906409884,-6.635879,770,750,119,1200,-1.8774887492,0,0,0,0,0,0
228,-1,0.995873,0,2177,0.5,4.4212017199,15552837, act,PP11,-1.374354,5.840476, clockwise,0,0,0,-8,-6,0.4260007819,2.356194,4.4053711423,50,750,0,500,1,8,6,6,15549671,-1.877489,1.8019071685, ret,15549903,1013,135,-6.8592565071,3.2289354239,1.102756825,0,924,240,100,4.712389,0,823,0,270,187,-3.251843,0.2954188513, same,-2.6115404633,0.3813371917,-4.844603,770,750,153,1200,-5.4849054947,0,0,0,0,0,0
182,-1,2.097876,0,2178,0.5,3.7671433849,15556535, act,PP11,5.892428,-1.131057, Counter,0,0,0,-8,-6,0.6620490398,3.926991,0.1849175731,50,750,0,603,1,8,6,6,15553370,-6.859258,-0.1896442205, ret,15553602,1161,225,1.413855072,-1.4138669558,8.7085591693,0,925,241,100,1.570796,0,824,0,90,39,-0.96683,3.9863780245, same,-0.2828102197,4.060132105,3.228933,771,750,8,1200,-4.4785721778,0,0,0,0,0,0
183,-1,3.112162,0,1877,0.5,4.4967836226,15559935, mir,PP11,3.938917,4.526028, clockwise,0,0,0,-8,-6,0.1682832826,2.356194,4.1322814662,50,750,0,467,1,8,6,6,15557068,1.413857,0.85464519, spa,15557301,756,135,5.646326056,-1.1203109403,0.918539344,0,924,242,100,1.570796,1,823,0,90,144,5.352774,0.2198677043, across_vert,2.8186085608,0.5303883571,-1.413866,770,750,108,900,1.1203011556,0,0,0,0,0,0
156,-1,-5.579616,0,1878,0.5,4.1202599016,15563341, act,PP11,-4.014299,-4.459305, clockwise,0,0,0,-8,-6,0.6741631358,2.356194,2.7224961548,50,750,0,361,1,8,6,6,15560467,5.64633,-2.3037259578, spa,15560706,778,135,5.8688332536,-5.3571150693,2.3418723004,0,925,243,100,0,0,824,0,0,122,1.632031,0.0771371708, same,-5.3571150693,1.5905719938,-1.120311,771,750,87,900,5.8688332536,0,0,0,0,0,0
29,-1,0.628458,0,1322,0.5,3.6784227605,15566192, mir,PP11,0.415867,5.985571, clockwise,0,1,0,-8,-6,0.5859757159,2.356194,4.4123361143,50,750,0,434,1,8,6,6,15563880,5.868833,1.5014295496, spa,15564113,77,135,9.0695491701,-2.5722630281,2.4797463316,0,969,244,100,1.570796,1,868,0,90,223,6.2847,0.7759436846, across_vert,-2.1563922161,1.117826931,-5.357113,815,750,189,300,3.083979882,0,0,0,0,0,0
156,-1,0.660622,0,2181,0.5,4.0510016172,15569895, mir,PP11,-5.054549,3.232883, Counter,0,0,0,-8,-6,0.3920795836,3.926991,4.2440871306,50,750,0,364,1,8,6,6,15566725,9.069552,2.5725642008, spa,15566957,1043,225,4.9258368639,-3.4830939257,1.8163943843,0,927,245,100,4.712389,1,825,0,270,157,4.015003,0.5448148266, across_horiz,1.5714557826,0.8794999741,-2.572261,771,750,127,1200,8.1587189435,0,0,0,0,0,0
169,-1,2.374929,0,2177,0.5,4.2946853053,15573578, act,PP11,1.297522,5.858023, Counter,0,0,0,-8,-6,0.6084480844,3.926991,3.9013218654,50,750,0,281,1,8,6,6,15570411,4.925837,1.3528206184, ret,15570644,1074,225,9.8011319864,4.6551790866,2.6693590571,0,924,246,100,1.570796,0,823,0,90,126,6.223359,0.5139241441, same,-1.2028432413,1.5469868286,-3.483094,770,750,90,1200,8.5036102558,0,0,0,0,0,0
178,-1,-0.761196,0,1583,0.5,4.5656906505,15576682, act,PP11,-2.581253,-5.416376, clockwise,0,0,0,-8,-6,0.9234112686,2.356194,0.0626136437,50,750,0,371,1,8,6,6,15574111,9.801131,-2.0155204528, spa,15574343,583,135,11.2186934157,0.6563636181,6.255415185,0,929,247,100,0,0,827,0,0,17,7.219878,1.1098177605, same,0.6563636181,4.2221861559,4.65518,773,750,151,600,11.2186934157,0,0,0,0,0,0
173,-1,3.952957,0,1877,0.5,4.2119502802,15580087, mir,PP11,-5.013231,3.296591, clockwise,0,0,0,-8,-6,0.2005910227,2.356194,1.1293407762,50,750,0,62,1,8,6,6,15577215,11.218693,2.5599085436, ret,15577454,809,135,5.347142565,8.1078682803,3.9045896893,0,924,248,100,3.141593,1,823,0,180,91,6.205462,0.4729394958, across_horiz,-0.2019545777,3.2310591707,0.656366,770,750,63,900,7.0637799957,0,0,0,0,0,0
56,-1,2.125885,0,1877,0.5,5.1168970816,15583862, mir,PP11,-0.464632,-5.981983, Counter,0,0,0,-8,-6,0.3406113837,3.926991,3.8251926654,50,750,0,512,1,8,6,6,15580908,5.347141,-1.648312596, spa,15581228,779,225,8.105815784,4.8845610187,3.4127031022,0,923,249,100,4.712389,1,822,0,270,121,4.882509,0.4287535035, across_vert,5.3491918381,2.6433382149,8.107868,769,750,70,900,2.1238330445,0,0,0,0,0,0
145,-1,5.865558,0,2176,0.5,4.1881633017,15587566, mir,PP11,-5.919261,0.980997, Counter,0,0,0,-8,-6,0.8067584105,3.926991,4.2851945604,50,750,0,199,1,8,6,6,15584400,8.105816,2.9773558152, spa,15584633,1057,225,4.6556874968,2.415429783,1.0417152734,0,923,250,100,4.712389,1,822,0,270,143,2.186555,0.1149978307, across_horiz,8.3346904291,0.1199590321,4.884561,769,750,110,1200,5.6366832654,0,0,0,0,0,0
148,-1,-0.233389,0,1877,0.5,3.9152077438,15590964, act,PP11,-5.383656,-2.648819, Counter,0,0,0,-8,-6,0.304545212,3.926991,3.183305522,50,750,0,66,1,8,6,6,15588098,4.655687,-2.6843564922, ret,15588330,-219,225,-4.7442066369,1.134030191,2.2744966023,0,923,251,100,1.570796,1,822,0,90,1119,-0.727969,0.2857065179, across_horiz,3.7828490838,1.6842448724,2.41543,769,750,89,900,0.6394488785,0,0,0,0,0,0
-1,-1,0.685744,0,0,0.5,0,15593812, act,PP11,5.98323,-0.448285, Counter,0,1,0,-8,-6,-1,3.926991,0.5948514367,50,750,0,478,1,8,6,6,15591497,-4.744207,-0.0747838528, spa,15591729,301,225,0,0,5.7557199437,0,1326,252,100,0,-1,823,0,0,-1,1.239023,6.4966588687, undef,-2.0817290626,0.259061075,1.134029,770,750,252,300,-1.9767339634,0,0,0,0,0,0
163,-1,0.800361,0,2176,0.5,3.9525277773,15597513, act,PP11,5.262467,2.882089, clockwise,0,0,0,-8,-6,0.4076604297,2.356194,3.9364725852,50,750,0,174,1,8,6,6,15594348,-1.976734,0.5010516623, ret,15594580,1059,135,4.4759239836,4.8726386701,1.7859638525,0,923,253,100,4.712389,0,822,0,270,141,3.285733,0.1274392904, same,1.9905520635,1.2508641324,-2.081728,769,750,99,1200,-0.7865446468,0,0,0,0,0,0
-1,-1,-0.941974,0,0,0.5,0,15600875, mir,PP11,1.479955,-5.814614, clockwise,0,1,0,-8,-6,-1,2.356194,0.5905277284,50,750,0,103,1,8,6,6,15598559,4.475921,-1.3215649505, ret,15598791,15,135,0,0,10.3068491155,0,1327,254,100,3.141593,-1,824,0,180,285,5.955876,6.1435429308, undef,2.7053092972,5.1633061847,4.87264,770,750,246,300,8.1232072045,0,0,0,0,0,0
238,-1,-5.175662,0,1324,0.5,4.1589325332,15603725, mir,PP11,-5.971275,-0.586403, clockwise,0,1,0,-8,-6,0.5087347458,2.356194,4.3589646795,50,750,0,511,1,8,6,6,15601413,3.788548,-3.0437025483, spa,15601645,-310,135,0.5097119179,-1.8968249084,3.0885166747,0,971,255,100,1.570796,1,870,0,90,610,-2.182727,1.2480724608, across_horiz,-7.8680998464,1.331709468,-4.589259,817,750,105,300,1.0961109715,0,0,0,0,0,0
184,-1,-5.69616,0,1581,0.5,3.8352588192,15606828, mir,PP11,4.643817,-3.799338, clockwise,0,0,0,-8,-6,0.5614368439,2.356194,4.5788373481,50,750,0,615,1,8,6,6,15604258,0.509708,-0.6857103379, ret,15604490,170,135,5.5757638604,-9.9177372343,1.9632363893,0,927,256,100,3.141593,1,823,0,180,430,5.153525,0.4576311369, across_horiz,-1.4745826195,0.9441684086,-1.896822,769,750,110,600,4.731287602,0,0,0,0,0,0
74,-1,-3.917921,0,1576,0.5,3.5584865588,15610647, mir,PP11,0.046883,5.999816, Counter,0,0,0,-8,-6,0.9241647956,3.926991,4.5270151586,50,750,0,105,1,8,6,6,15608082,5.575765,1.5629824129, spa,15608315,-135,225,2.5992986853,-6.894388524,2.6982187068,0,923,257,100,4.712389,1,822,0,270,735,5.622648,0.4567966302, across_vert,-6.9412703731,1.3172572809,-9.917737,769,750,123,600,8.5991154647,0,0,0,0,0,0
147,-1,-3.753133,0,1580,0.5,4.5820826441,15614607, act,PP11,-5.111997,3.141255, clockwise,0,0,0,-8,-6,1.2940417917,2.356194,1.7250563254,50,750,0,37,1,8,6,6,15612039,2.599299,2.5905890915, spa,15612271,497,135,-1.5273289723,-7.8797596949,4.0358387376,0,926,258,100,0,0,824,0,0,103,-2.512698,0.1434559983, same,-7.8797596949,2.5983409476,-6.894388,770,750,70,600,-1.5273289723,0,0,0,0,0,0
199,-1,-4.079086,0,1876,0.5,4.2677898177,15618004, act,PP11,-4.642724,3.800673, clockwise,0,0,0,-8,-6,1.5876519701,2.356194,4.2022599725,50,750,0,295,1,8,6,6,15615140,-1.527327,2.4555947554, spa,15615372,738,135,-5.7490275776,-8.3007846247,4.0803434337,0,923,259,100,0,0,822,0,0,162,-6.170051,0.7901999987, same,-8.3007846247,1.7024914649,-7.879759,769,750,121,900,-5.7490275776,0,0,0,0,0,0
239,-1,-4.778449,0,1577,0.5,4.649717374,15621102, act,PP11,4.857278,3.522335, Counter,0,0,0,-8,-6,0.8065565937,3.926991,3.7097342275,50,750,0,582,1,8,6,6,15618536,-5.749025,0.6274172805, ret,15618768,468,225,3.2980597868,-5.4459211634,2.1298505773,0,924,260,100,1.570796,1,823,0,90,132,-0.891747,0.6662283038, across_horiz,-8.968256005,0.6570656798,-8.300784,770,750,102,600,-1.5592177942,0,0,0,0,0,0
29,-1,-1.086476,0,1292,0.5,4.4494008602,15623915, mir,PP11,-4.12253,4.359444, Counter,0,0,0,-8,-6,0.5811462756,3.926991,3.8230323423,50,750,0,345,1,8,6,6,15621635,3.29806,2.3282702808, ret,15621866,175,225,-5.0654567335,-0.9680212545,1.1698926727,0,939,261,100,3.141593,1,838,0,180,125,-0.82447,0.139693987, across_vert,-1.2049322147,0.4490524101,-5.44592,785,750,94,300,3.4165166924,0,0,0,0,0,0
199,-1,0.30281,0,1877,0.5,3.9848024092,15627313, act,PP11,5.863871,1.270831, clockwise,0,0,0,-8,-6,1.0778379478,2.356194,4.0955653873,50,750,0,252,1,8,6,6,15624447,-5.065456,0.2134216809, ret,15624679,712,135,3.094936853,3.8701601901,1.8439451379,0,924,262,100,4.712389,0,823,0,270,188,0.798415,0.1581949569, same,2.599331923,0.6079122332,-0.968021,770,750,147,900,-2.768935145,0,0,0,0,0,0
222,-1,-0.876253,0,2179,0.5,4.5208615553,15631021, act,PP11,3.670361,-4.746414, Counter,0,0,0,-8,-6,1.0719979167,3.926991,4.1156533067,50,750,0,109,1,8,6,6,15627852,3.094935,-0.9125546166, ret,15628085,1049,225,6.227268863,-5.0846406722,3.9956618094,0,926,263,100,1.570796,1,824,0,90,151,6.765296,0.1359942835, across_vert,-0.3382272383,2.7876696092,3.870161,770,750,58,1200,2.5569081519,0,0,0,0,0,0
17,-1,0.153743,0,1581,0.5,4.0411513094,15634121, act,PP11,-2.925634,5.238384, clockwise,0,0,0,-8,-6,0.4295108385,2.356194,2.7331070611,50,750,0,325,1,8,6,6,15631553,6.22727,2.0801415144, spa,15631784,479,135,2.1452590188,-3.9282653632,2.3281185411,0,928,264,100,0,0,827,0,0,121,3.301636,0.387825269, same,-3.9282653632,1.5107824336,-5.084641,774,750,93,600,2.1452590188,0,0,0,0,0,0
264,-1,-4.899046,0,2181,0.5,4.1010658491,15637826, act,PP11,-5.920945,-0.97078, Counter,0,0,0,-8,-6,0.5036327892,3.926991,2.3811224655,50,750,0,206,1,8,6,6,15634654,2.145261,-2.9790816239, ret,15634888,1080,225,-7.2215459766,-2.4239631249,3.1486014078,0,927,265,100,1.570796,0,825,0,90,120,-3.775684,0.1643603887, same,-1.4531832146,2.48060823,-3.928266,771,750,85,1200,-1.300602251,0,0,0,0,0,0
363,-1,-1.625577,0,2177,0.5,3.8023504502,15641523, mir,PP11,5.946644,0.798387, Counter,0,0,0,-8,-6,0.6039366649,3.926991,3.4682932769,50,750,0,617,1,8,6,6,15638358,-7.221546,0.1334603453, ret,15638590,1064,225,1.2992248338,1.746940019,1.5812390813,0,924,266,100,3.141593,1,823,0,180,136,-1.274902,0.1723032673, across_horiz,-4.9980931273,0.8049991491,-2.423964,770,750,106,1200,-3.849030002,0,0,0,0,0,0
232,-1,2.8056,0,1881,0.5,4.2042517074,15644925, act,PP11,5.905865,1.05866, Counter,0,0,0,-8,-6,0.0965119179,3.926991,3.1107532686,50,750,0,333,1,8,6,6,15642055,1.299226,0.1773719091, spa,15642287,766,225,4.7814892179,-0.6766628278,1.3274998147,0,927,267,100,0,0,825,0,0,134,7.205091,0.0493210166, same,-0.6766628278,1.1816668802,1.74694,771,750,103,900,4.7814892179,0,0,0,0,0,0
260,-1,-4.038341,0,1877,0.5,4.7606835151,15648321, mir,PP11,-4.969821,-3.361678, clockwise,0,0,0,-8,-6,0.7131844313,2.356194,3.696229298,50,750,0,165,1,8,6,6,15645458,4.781488,-2.5468692519, spa,15645688,412,135,0.6157419062,0.1274078577,2.4055207802,0,924,268,100,1.570796,1,823,0,90,488,-0.188333,0.7158793088, across_horiz,-4.8424145448,0.9764570401,-0.676663,770,750,54,900,3.9774161205,0,0,0,0,0,0
249,-1,-0.85075,0,1878,0.5,4.5270353431,15652194, act,PP11,5.91973,-0.978159, Counter,0,0,0,-8,-6,0.3574301472,3.926991,4.1171859337,50,750,0,132,1,8,6,6,15649328,0.615739,-0.1637574231, ret,15649559,754,225,9.0062540624,-4.2996949366,1.4792756857,0,924,269,100,1.570796,0,823,0,90,146,6.535469,0.5021569171, same,-3.3215361895,0.6196886214,0.127409,770,750,112,900,3.0865248709,0,0,0,0,0,0
467,-1,-2.506809,0,1277,0.5,4.2475291731,15655127, act,PP11,-5.725868,1.792886, Counter,0,0,0,-8,-6,0.7799777102,3.926991,3.4904919562,50,750,0,635,1,8,6,6,15652860,9.006255,2.8381426933, spa,15653093,162,225,7.0397634019,-0.5403174366,2.6748746562,0,924,270,100,0,0,823,0,0,138,3.280387,0.8412479379, same,-0.5403174366,1.0536490081,-4.299695,770,750,108,300,7.0397634019,0,0,0,0,0,0
342,-1,3.459638,0,1579,0.5,4.7650881427,15658455, act,PP11,-4.472175,3.999956, Counter,0,0,0,-8,-6,0.7802570561,3.926991,4.604358374,50,750,0,292,1,8,6,6,15655887,7.039763,2.4118748016, spa,15656119,469,225,6.8036536196,3.6957482843,2.0907972303,0,926,271,100,0,0,822,0,0,131,2.567588,0.552119337, same,3.6957482843,0.7584208372,-0.540318,769,750,100,600,6.8036536196,0,0,0,0,0,0
287,-1,2.219417,0,1578,0.5,4.4103090812,15661555, act,PP11,-5.815534,-1.476332, Counter,0,0,0,-8,-6,1.7534330148,3.926991,3.2331105493,50,750,0,158,1,8,6,6,15658988,6.803653,-2.8929842748, ret,15659220,464,225,-2.6578140993,4.3890187689,3.3600543166,0,925,272,100,1.570796,0,824,0,90,136,0.988119,0.2821700558, same,5.8653508083,1.324451246,3.695749,771,750,106,600,3.1577195775,0,0,0,0,0,0
266,-1,-0.735737,0,1276,0.5,4.5276239397,15664355, act,PP11,-3.120399,-5.124755, Counter,0,0,0,-8,-6,0.7339535477,3.926991,4.3625307652,50,750,0,61,1,8,6,6,15662089,-2.657815,-2.1177251015, ret,15662322,160,225,-9.9007909306,-1.7379143553,1.7970006474,0,923,273,100,1.570796,0,822,0,90,140,-5.778214,0.1273389318, same,3.3868396031,0.9357081679,4.389018,769,750,101,300,-6.7803927026,0,0,0,0,0,0
251,-1,-0.228711,0,1580,0.5,4.5959443372,15667457, act,PP11,5.80709,1.509205, Counter,0,0,0,-8,-6,0.1462057744,3.926991,3.4595265698,50,750,0,191,1,8,6,6,15664888,-9.90079,0.2542650822, spa,15665120,476,225,-6.2426420096,-3.8868591981,1.1949076127,0,927,274,100,0,0,825,0,0,124,-4.0937,0.2379786433, same,-3.8868591981,0.8107231951,-1.737916,771,750,95,600,-6.2426420096,0,0,0,0,0,0
36,-1,1.568236,0,1577,0.5,4.2646829729,15670554, act,PP11,2.498387,5.455095, clockwise,0,0,0,-8,-6,0.1506133196,2.356194,0.9664422004,50,750,0,513,1,8,6,6,15667989,-6.242642,1.1413165964, ret,15668221,-208,135,-5.2226071479,5.5449777476,3.9659248807,0,924,275,100,4.712389,1,823,0,270,808,-3.744255,3.2762658471, across_vert,0.0898839301,0.5390457139,-3.886859,770,750,55,600,-7.7209967766,0,0,0,0,0,0
264,-1,-0.412909,0,1276,0.5,4.472827576,15673375, mir,PP11,-0.709644,-5.957886, Counter,0,0,0,-8,-6,1.2299742293,3.926991,3.2527270146,50,750,0,449,1,8,6,6,15671086,-5.22261,-1.6893478276, spa,15671343,182,225,-2.5984895408,2.2112126684,2.614602957,0,923,276,100,4.712389,1,822,0,270,118,-5.932254,0.1224334723, across_vert,2.9208555107,1.2621952554,5.544977,769,750,71,300,-8.556375603,0,0,0,0,0,0
-1,-1,-3.69521,0,0,0.5,0,15676523, act,PP11,-1.055545,-5.906423, clockwise,0,1,0,-8,-6,-1,2.356194,0.2982710844,50,750,0,444,1,8,6,6,15673910,-2.59849,-1.7476408053, spa,15674141,281,135,0,0,8.9467338628,0,1625,277,100,0,-1,824,0,0,319,-3.654035,6.8564902984, undef,-1.2697729725,3.0902435645,2.211213,770,750,120,600,-0.1730501931,0,0,0,0,0,0
239,-1,3.528245,0,1580,0.5,4.2323146486,15679623, mir,PP11,3.602643,4.798016, Counter,0,0,0,-8,-6,1.2036818489,3.926991,4.1945102198,50,750,0,580,1,8,6,6,15677055,-0.173051,0.9267444179, ret,15677287,416,225,2.8319032275,7.7285745265,2.5928880692,0,927,278,100,3.141593,0,826,0,180,184,3.429592,0.7740821442, same,-0.6720847335,0.6151240761,-1.269771,773,750,145,600,4.0272793175,0,0,0,0,0,0
172,-1,4.057531,0,1579,0.5,4.3733226136,15682729, act,PP11,-4.745886,-3.671044, Counter,0,0,0,-8,-6,1.9857798099,3.926991,3.8003956746,50,750,0,634,1,8,6,6,15680156,2.831904,-2.4832070615, spa,15680394,468,225,-1.3765617551,8.2659962167,2.6249207621,0,926,279,100,0,0,824,0,0,132,-1.913982,0.0773715603, same,8.2659962167,0.561769392,7.728575,770,750,98,600,-1.3765617551,0,0,0,0,0,0
171,-1,2.74603,0,2177,0.5,4.4244344193,15686442, mir,PP11,-2.351589,-5.519967, Counter,0,0,0,-8,-6,0.6136242886,3.926991,0.5983209795,50,750,0,167,1,8,6,6,15683261,-1.376561,-1.9735264138, spa,15683508,1171,225,0.2076273234,4.3302196544,4.5055571954,0,924,280,100,4.712389,1,823,0,270,29,-3.72815,0.083228395, across_vert,6.6818073544,3.8087045118,8.265997,770,750,138,1200,-5.3123395772,0,0,0,0,0,0
159,-1,5.563919,0,2177,0.5,4.0230728745,15690142, mir,PP11,5.871796,1.233699, clockwise,0,0,0,-8,-6,0.6650393802,2.356194,4.6474045984,50,750,0,488,1,8,6,6,15686975,0.207627,0.2070936219, ret,15687208,1022,135,9.6321700931,3.2448700371,2.2574355721,0,923,281,100,3.141593,1,822,0,180,178,6.079423,0.5092835355, across_horiz,7.8829691936,1.0831126564,4.33022,769,750,135,1200,2.5266767102,0,0,0,0,0,0
307,-1,-2.356264,0,1278,0.5,4.5713926564,15692940, mir,PP11,-2.151112,-5.601136, clockwise,0,0,0,-8,-6,0.395664307,2.356194,0.4498124222,50,750,0,149,1,8,6,6,15690674,9.632171,-1.9374768755, spa,15690905,284,135,5.7560503423,1.5198610149,9.4383587475,0,925,282,100,1.570796,1,824,0,90,16,7.481059,4.563792163, across_vert,-0.6312540756,4.4789022775,3.244872,771,750,153,300,11.3571834511,0,0,0,0,0,0
215,-1,-4.47123,0,1576,0.5,3.9232753228,15696038, mir,PP11,-0.326874,-5.99109, clockwise,0,0,0,-8,-6,0.8233587909,2.356194,4.2885024611,50,750,0,125,1,8,6,6,15693472,5.756047,-1.6253023069, spa,15693705,115,135,2.5970678169,-1.3122459495,1.8162413817,0,923,283,100,1.570796,1,822,0,90,485,5.429173,0.3755388439, across_vert,-1.6391237845,0.6173437469,1.51986,769,750,116,600,8.588156125,0,0,0,0,0,0
273,-1,-4.124969,0,1279,0.5,4.456513499,15698951, act,PP11,-5.299869,-2.81272, clockwise,0,0,0,-8,-6,0.4351864225,2.356194,3.9512526073,50,750,0,249,1,8,6,6,15696684,2.597065,-2.6536760345, ret,15696916,155,135,-3.9463803187,-8.181262621,1.51210141,0,926,284,100,4.712389,0,825,0,270,145,-2.702804,0.1584595444, same,-5.3685453983,0.9184554431,-1.312249,771,750,111,300,1.3534895966,0,0,0,0,0,0
295,-1,-2.553752,0,1277,0.5,4.3019511109,15702031, act,PP11,-2.081134,5.627511, Counter,0,0,0,-8,-6,0.8376699294,3.926991,3.455033998,50,750,0,108,1,8,6,6,15699750,-3.946377,1.9250128907, ret,15699998,131,225,-4.2543219158,1.3005703103,2.1505124637,0,924,285,100,1.570796,1,823,0,90,169,-6.027511,0.1162903749, across_vert,-4.3269398246,1.1965521594,-8.181263,770,750,135,300,-2.1731881102,0,0,0,0,0,0
-1,-1,3.95197,0,0,0.5,0,15705193, mir,PP11,5.382386,2.651399, Counter,0,1,0,-8,-6,-1,3.926991,0.3131580407,50,750,0,280,1,8,6,6,15702564,-4.254323,0.4577154346, ret,15702810,312,225,0,0,10.4212937656,0,1626,286,100,3.141593,-1,823,0,180,288,1.128063,6.5990393706, undef,-0.0649229892,4.822254395,1.300571,770,750,258,600,-0.2374298462,0,0,0,0,0,0
141,-1,5.548395,0,1280,0.5,4.3161837181,15708000, mir,PP11,-5.490113,-2.420468, clockwise,0,0,0,-8,-6,1.2090780244,2.356194,0.7684489188,50,750,0,159,1,8,6,6,15705732,2.493556,-2.7263507383, ret,15705963,278,135,-6.9518469447,7.0832179388,5.8153489122,0,927,287,100,3.141593,0,825,0,180,22,-2.996557,0.4462370171, same,4.013570691,4.1600338707,7.968863,770,750,171,300,0.958732413,0,0,0,0,0,0
141,-1,2.11549,0,1276,0.5,4.8608732863,15710796, mir,PP11,3.364774,-4.967726, Counter,0,0,0,-8,-6,0.807425465,3.926991,0.6831687666,50,750,0,86,1,8,6,6,15708532,-6.951847,-0.9754498895, ret,15708763,277,225,0.5791770955,1.314016269,6.0958010956,0,923,288,100,3.141593,1,822,0,180,23,-3.587073,0.6212886218, across_vert,2.9169651743,4.6670870088,7.083216,769,750,165,300,-7.7533228179,0,0,0,0,0,0
84,-1,2.918221,0,1278,0.5,4.028982084,15713670, mir,PP11,-5.781568,1.604205, Counter,0,0,0,-8,-6,0.3738402916,3.926991,4.0493855913,50,750,0,24,1,8,6,6,15711404,0.579177,2.8709326283, ret,15711635,105,225,-8.8952762803,0.8295376093,1.572812708,0,925,289,100,3.141593,1,824,0,180,195,-5.202391,0.311877553, across_horiz,5.0069031114,0.8870948634,1.314016,770,750,164,300,-1.5095049962,0,0,0,0,0,0
101,-1,5.347248,0,2177,0.5,4.2718481369,15717369, mir,PP11,3.948455,4.51771, clockwise,0,0,0,-8,-6,0.3535618535,2.356194,4.1443409335,50,750,0,270,1,8,6,6,15714203,-8.895277,0.8525359337, spa,15714436,-176,135,-4.6621979605,1.1141652987,2.3569717509,0,924,290,100,1.570796,1,823,0,90,1376,-4.946822,0.1570285011, across_vert,5.0626225771,1.8463813963,0.829538,770,750,116,1200,-9.1799046083,0,0,0,0,0,0
223,-1,-4.572156,0,1879,0.5,4.585640867,15721072, mir,PP11,1.914615,-5.686321, clockwise,0,0,0,-8,-6,0.3226894231,2.356194,3.8688134045,50,750,0,46,1,8,6,6,15718205,-4.662194,-1.2460139866, ret,15718437,751,135,-4.6334326221,-8.3726238812,1.6514158425,0,925,291,100,3.141593,0,823,0,180,149,-2.747579,0.7262529971, same,-0.7716887721,0.6024734223,1.114165,770,750,112,900,-0.8617240614,0,0,0,0,0,0
221,-1,-2.954517,0,1877,0.5,4.491594332,15724472, act,PP11,2.577618,5.418107, Counter,0,0,0,-8,-6,0.2516371942,3.926991,3.0278304216,50,750,0,152,1,8,6,6,15721605,-4.633431,1.1267432197, ret,15721839,762,225,1.9420498143,-1.5342730357,1.8492579695,0,924,292,100,1.570796,0,823,0,90,138,-2.055813,0.3278636944, same,-6.9523793502,1.2697570808,-8.372624,770,750,110,900,-0.6355677292,0,0,0,0,0,0
238,-1,3.692006,0,2178,0.5,4.2130560054,15728171, act,PP11,2.947205,5.226278, clockwise,0,0,0,-8,-6,0.3426504975,2.356194,4.4203467918,50,750,0,313,1,8,6,6,15725005,1.942049,1.0573284913, ret,15725237,1036,135,3.749719408,7.7787480904,1.7144116941,0,924,293,100,4.712389,1,823,0,270,164,4.889254,0.5223199579, across_vert,2.5524714882,0.8494412387,-1.534272,770,750,131,1200,0.8025118872,0,0,0,0,0,0
394,-1,4.275533,0,1276,0.5,4.2852561274,15731682, mir,PP11,-4.871087,-3.503215, clockwise,0,0,0,-8,-6,0.8894493793,2.356194,0.5323987783,50,750,0,619,1,8,6,6,15729418,3.749717,-2.5181062466, spa,15729650,266,135,-0.4374306162,8.4626832146,5.4172251806,0,923,294,100,1.570796,1,822,0,90,34,-1.12137,0.1115435569, across_horiz,3.5915949845,4.4162322443,7.778748,769,750,1,300,3.0657804381,0,0,0,0,0,0
142,-1,4.824032,0,1923,0.5,4.5019095862,15735135, act,PP11,4.770766,-3.638652, clockwise,0,1,0,-8,-6,0.8995850575,2.356194,4.6398969117,50,750,0,522,1,8,6,6,15732223,-0.437434,-0.651578197, ret,15732455,760,135,8.5380414647,5.3900870481,2.670345997,0,969,295,100,4.712389,1,868,0,270,140,4.333332,1.0679360881, across_horiz,9.0287414758,0.7028248514,8.462684,816,750,101,900,3.7672770344,0,0,0,0,0,0
184,-1,3.061542,0,1878,0.5,4.0781906145,15738542, mir,PP11,-5.529726,-2.328548, Counter,0,0,0,-8,-6,0.9807884164,3.926991,2.8356281526,50,750,0,391,1,8,6,6,15735676,8.538041,-2.7430329868, ret,15735908,788,225,1.4077282007,-0.8675955514,2.5295493709,0,925,296,100,3.141593,1,824,0,180,112,3.008315,0.1090516542, across_horiz,6.990678997,1.4397093003,5.39009,770,750,77,900,4.6089031604,0,0,0,0,0,0
