sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
262, 0, 0.5, 1, retino, PP05.asc, 666, act, 0, -9.6, -9.6, 2, 6.0, 10.208954, 50, 567, 0, 0.523599, 72, 500, 1, -9.6, 0.5, 500, 14579359, 4.0, 4.0, -0.034907, 14.135944, 308, 47, same, 0, 15.706741, 0, 14584359, -9.6, 3000, diff
407, 0, 0.5, 0, retino, PP05.asc, 828, act, 0, -9.6, -9.6, 3, 6.0, 7.372345, 50, 502, 1, 0.523599, 58, 500, 1, -9.6, 0.5, 500, 14593164, 4.0, 4.0, -0.034907, 9.728539, 309, 47, same, 0, 14.440928, 0, 14598261, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP05.asc, 748, act, 0, -9.6, -9.6, 0, 6.0, 10.929947, 50, 826, 0, -0.523599, 38, 500, 1, -9.6, 0.5, 500, 14603589, 4.0, 4.0, -0.034907, 13.286141, 310, 47, diff, 0, 13.286141, 1, 14608933, -9.6, 3000, diff
59, 0, 0.5, 1, spatio, PP05.asc, 768, act, 0, -9.6, -9.6, 1, 6.0, 12.518241, 50, 574, 0, 0.523599, 204, 500, 0, -9.6, 0.5, 500, 14615933, 4.0, 4.0, -0.034907, 16.44523, 311, 122, diff, 0, 16.44523, 0, 14621041, -9.6, 3000, same
239, 0, 0.5, 0, retino, PP05.asc, 908, act, 0, -9.6, -9.6, 3, 6.0, 7.672822, 50, 745, 0, -0.523599, 296, 500, 1, -9.6, 0.5, 500, 14626583, 4.0, 4.0, 0.034907, 10.029017, 312, 122, same, 0, 14.741406, 0, 14632003, -9.6, 3000, diff
187, 0, 0.5, 0, retino, PP05.asc, 783, mir, 0, -9.6, -9.6, 2, 6.0, 9.734364, 50, 703, 0, 0.523599, 26, 500, 1, -9.6, 0.5, 500, 14636795, 4.0, 4.0, -0.034907, 12.090558, 313, 47, same, 0, 15.232151, 0, 14642047, -9.6, 3000, diff
216, 0, 0.5, 1, retino, PP05.asc, 886, mir, 0, -9.6, -9.6, 3, 6.0, 6.865732, 50, 580, 0, -0.523599, 31, 500, 1, -9.6, 0.5, 500, 14649493, 4.0, 4.0, 0.034907, 10.792724, 314, 122, diff, 0, 13.934316, 0, 14654727, -9.6, 3000, diff
206, 0, 0.5, 0, spatio, PP05.asc, 624, mir, 0, -9.6, -9.6, 1, 6.0, 10.453248, 50, 614, 0, 0.523599, 336, 500, 0, -9.6, 0.5, 500, 14662670, 4.0, 4.0, 0.034907, 12.809443, 315, 47, diff, 0, 14.380239, 1, 14667724, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, PP05.asc, 447, mir, 0, -9.6, -9.6, 0, 6.0, 9.379812, 50, 536, 0, 0.523599, 11, 500, 0, -9.6, 0.5, 500, 14674421, 4.0, 4.0, 0.034907, 13.306803, 316, 47, diff, 0, 11.736007, 1, 14679171, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, PP05.asc, 17296, act, 0, -9.6, -9.6, 1, 6.0, 12.483533, 50, 1552, 1, 0.523599, 102, 500, 0, -9.6, 0.5, 500, 14688710, 4.0, 4.0, 0.034907, 16.410524, 317, 47, diff, 0, 16.410524, 1, 14711329, -9.6, 3000, same
-1, 0, 0.5, 0, spatio, PP05.asc, 1080, act, 0, -9.6, -9.6, 0, 6.0, 8.422004, 50, 504, 0, 0.523599, 99, 500, 0, -9.6, 0.5, 500, 14713923, 4.0, 4.0, -0.034907, 10.778198, 318, 122, same, 0, 10.778198, 0, 14719275, -9.6, 3000, diff
254, 0, 0.5, 1, spatio, PP05.asc, 907, act, 0, -9.6, -9.6, 1, 6.0, 11.348161, 50, 515, 0, -0.523599, 129, 500, 0, -9.6, 0.5, 500, 14731557, 4.0, 4.0, 0.034907, 15.275152, 319, 47, same, 0, 15.275152, 0, 14736746, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, PP05.asc, 812, act, 0, -9.6, -9.6, 0, 6.0, 12.282767, 50, 716, 0, 0.523599, 33, 500, 0, -9.6, 0.5, 500, 14827772, 4.0, 4.0, 0.034907, 14.638962, 320, 47, diff, 0, 14.638962, 1, 14833067, -9.6, 3000, diff
240, 0, 0.5, 1, spatio, PP05.asc, 411, act, 0, -9.6, -9.6, 1, 6.0, 8.007432, 50, 750, 0, 0.523599, 185, 500, 0, -9.6, 0.5, 500, 14834747, 4.0, 4.0, 0.034907, 11.934423, 321, 47, diff, 0, 11.934423, 1, 14839680, -9.6, 3000, diff
234, 0, 0.5, 0, spatio, PP05.asc, 907, act, 0, -9.6, -9.6, 0, 6.0, 11.826777, 50, 745, 0, -0.523599, 351, 500, 1, -9.6, 0.5, 500, 14841436, 4.0, 4.0, 0.034907, 14.182972, 322, 122, diff, 0, 14.182972, 0, 14846855, -9.6, 3000, diff
21, 0, 0.5, 1, spatio, PP05.asc, 479, act, 0, -9.6, -9.6, 1, 6.0, 9.331681, 50, 533, 0, 0.523599, 305, 500, 1, -9.6, 0.5, 500, 14849104, 4.0, 4.0, -0.034907, 13.258673, 323, 47, diff, 0, 13.258673, 0, 14853883, -9.6, 3000, diff
352, 0, 0.5, 1, spatio, PP05.asc, 606, act, 0, -9.6, -9.6, 1, 6.0, 9.93187, 50, 798, 0, -0.523599, 74, 500, 1, -9.6, 0.5, 500, 14862747, 4.0, 4.0, -0.034907, 13.858861, 324, 47, diff, 0, 13.858861, 1, 14867919, -9.6, 3000, diff
64, 0, 0.5, 1, retino, PP05.asc, 647, mir, 0, -9.6, -9.6, 3, 6.0, 7.447704, 50, 580, 0, 0.523599, 274, 500, 0, -9.6, 0.5, 500, 14874951, 4.0, 4.0, 0.034907, 11.374695, 325, 47, diff, 0, 14.516288, 1, 14879950, -9.6, 3000, diff
71, 0, 0.5, 1, spatio, PP05.asc, 827, mir, 0, -9.6, -9.6, 0, 6.0, 11.645954, 50, 581, 0, 0.523599, 156, 500, 1, -9.6, 0.5, 500, 14893105, 4.0, 4.0, -0.034907, 15.572945, 326, 47, diff, 0, 14.002149, 0, 14898282, -9.6, 3000, diff
374, 0, 0.5, 1, spatio, PP05.asc, 410, act, 0, -9.6, -9.6, 1, 6.0, 9.020274, 50, 889, 0, -0.523599, 360, 500, 1, -9.6, 0.5, 500, 14901121, 4.0, 4.0, -0.034907, 12.947265, 327, 47, diff, 0, 12.947265, 1, 14906188, -9.6, 3000, diff
234, 0, 0.5, 0, spatio, PP05.asc, 554, act, 0, -9.6, -9.6, 0, 6.0, 6.36353, 50, 527, 0, -0.523599, 67, 500, 0, -9.6, 0.5, 500, 14907261, 4.0, 4.0, -0.034907, 8.719725, 328, 122, diff, 0, 8.719725, 1, 14912108, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, PP05.asc, 725, mir, 0, -9.6, -9.6, 0, 6.0, 9.297166, 50, 1553, 0, -0.523599, 29, 500, 0, -9.6, 0.5, 500, 14913661, 4.0, 4.0, 0.034907, 13.224157, 329, 47, diff, 0, 11.65336, 0, 14919709, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP05.asc, 688, act, 0, -9.6, -9.6, 0, 6.0, 6.403415, 50, 504, 0, 0.523599, 335, 500, 1, -9.6, 0.5, 500, 14939686, 4.0, 4.0, -0.034907, 8.759609, 330, 47, diff, 0, 8.759609, 0, 14944649, -9.6, 3000, diff
278, 0, 0.5, 1, retino, PP05.asc, 463, act, 0, -9.6, -9.6, 2, 6.0, 6.520576, 50, 569, 0, 0.523599, 3, 500, 0, -9.6, 0.5, 500, 14949323, 4.0, 4.0, 0.034907, 10.447567, 331, 47, diff, 0, 12.018363, 1, 14954121, -9.6, 3000, same
237, 0, 0.5, 0, retino, PP05.asc, 446, act, 0, -9.6, -9.6, 3, 6.0, 9.717489, 50, 751, 0, 0.523599, 293, 500, 0, -9.6, 0.5, 500, 14955421, 4.0, 4.0, -0.034907, 12.073684, 332, 122, same, 0, 16.786074, 0, 14960385, -9.6, 3000, same
66, 0, 0.5, 0, spatio, PP05.asc, 435, act, 0, -9.6, -9.6, 0, 6.0, 12.530704, 50, 572, 0, -0.523599, 65, 500, 1, -9.6, 0.5, 500, 14961608, 4.0, 4.0, 0.034907, 14.886899, 333, 122, diff, 0, 14.886899, 0, 14966429, -9.6, 3000, diff
242, 0, 0.5, 1, retino, PP05.asc, 595, act, 0, -9.6, -9.6, 2, 6.0, 8.785952, 50, 664, 0, 0.523599, 207, 500, 1, -9.6, 0.5, 500, 14968575, 4.0, 4.0, -0.034907, 12.712942, 334, 47, same, 0, 14.283739, 0, 14973600, -9.6, 3000, diff
206, 0, 0.5, 0, spatio, PP05.asc, 579, act, 0, -9.6, -9.6, 0, 6.0, 10.29275, 50, 722, 0, -0.523599, 349, 500, 1, -9.6, 0.5, 500, 14974834, 4.0, 4.0, -0.034907, 12.648945, 335, 47, diff, 0, 12.648945, 1, 14979902, -9.6, 3000, diff
97, 0, 0.5, 0, spatio, PP05.asc, 603, mir, 0, -9.6, -9.6, 1, 6.0, 7.033516, 50, 594, 0, -0.523599, 214, 500, 1, -9.6, 0.5, 500, 15004534, 4.0, 4.0, -0.034907, 9.389711, 336, 47, diff, 0, 10.960507, 1, 15009500, -9.6, 3000, diff
171, 0, 0.5, 0, spatio, PP05.asc, 913, act, 0, -9.6, -9.6, 0, 6.0, 11.389005, 50, 685, 0, -0.523599, 373, 500, 1, -9.6, 0.5, 500, 15010857, 4.0, 4.0, -0.034907, 13.745199, 337, 47, diff, 0, 13.745199, 1, 15016222, -9.6, 3000, diff
283, 0, 0.5, 1, retino, PP05.asc, 626, mir, 0, -9.6, -9.6, 3, 6.0, 9.628516, 50, 800, 1, 0.523599, 13, 500, 0, -9.6, 0.5, 500, 15022025, 4.0, 4.0, 0.034907, 13.555507, 338, 47, same, 0, 16.6971, 1, 15027221, -9.6, 3000, diff
618, 0, 0.5, 1, retino, PP05.asc, 721, mir, 0, -9.6, -9.6, 3, 6.0, 8.75086, 50, 1014, 0, 0.523599, 163, 500, 0, -9.6, 0.5, 500, 15028861, 4.0, 4.0, 0.034907, 12.677852, 339, 47, same, 0, 15.819444, 1, 15034363, -9.6, 3000, diff
260, 0, 0.5, 1, retino, PP05.asc, 512, mir, 0, -9.6, -9.6, 3, 6.0, 11.828312, 50, 598, 0, 0.523599, 260, 500, 1, -9.6, 0.5, 500, 15064681, 4.0, 4.0, -0.034907, 15.755302, 340, 47, diff, 0, 18.896894, 0, 15069558, -9.6, 3000, diff
273, 0, 0.5, 1, spatio, PP05.asc, 823, act, 0, -9.6, -9.6, 1, 6.0, 7.140131, 50, 665, 0, -0.523599, 160, 500, 0, -9.6, 0.5, 500, 15080609, 4.0, 4.0, 0.034907, 11.067122, 341, 47, diff, 0, 11.067122, 0, 15085866, -9.6, 3000, diff
215, 0, 0.5, 0, retino, PP05.asc, 559, mir, 0, -9.6, -9.6, 2, 6.0, 11.751418, 50, 530, 0, -0.523599, 62, 500, 1, -9.6, 0.5, 500, 15087236, 4.0, 4.0, -0.034907, 14.107613, 342, 47, diff, 0, 17.249207, 1, 15092092, -9.6, 3000, same
268, 0, 0.5, 0, retino, PP05.asc, 486, mir, 0, -9.6, -9.6, 2, 6.0, 7.942428, 50, 777, 0, -0.523599, 198, 500, 1, -9.6, 0.5, 500, 15093399, 4.0, 4.0, -0.034907, 10.298622, 343, 47, diff, 0, 13.440215, 1, 15098432, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP05.asc, 816, mir, 0, -9.6, -9.6, 1, 6.0, 10.347975, 50, 1500, 0, 0.523599, 358, 500, 1, -9.6, 0.5, 500, 15101783, 4.0, 4.0, 0.034907, 12.704169, 344, 122, diff, 0, 14.274966, 1, 15107866, -9.6, 3000, diff
554, 0, 0.5, 1, retino, PP05.asc, 624, mir, 0, -9.6, -9.6, 3, 6.0, 8.116732, 50, 715, 0, -0.523599, 97, 500, 0, -9.6, 0.5, 500, 15116280, 4.0, 4.0, 0.034907, 12.043723, 345, 47, diff, 0, 15.185315, 0, 15121386, -9.6, 3000, diff
53, 0, 0.5, 0, retino, PP05.asc, 517, mir, 0, -9.6, -9.6, 2, 6.0, 12.227159, 50, 564, 0, 0.523599, 135, 500, 0, -9.6, 0.5, 500, 15122420, 4.0, 4.0, 0.034907, 14.583353, 346, 47, diff, 0, 17.724947, 1, 15127317, -9.6, 3000, diff
173, 0, 0.5, 0, retino, PP05.asc, 633, act, 0, -9.6, -9.6, 3, 6.0, 9.289495, 50, 505, 0, -0.523599, 320, 500, 1, -9.6, 0.5, 500, 15132714, 4.0, 4.0, -0.034907, 11.645691, 347, 47, same, 0, 16.35808, 1, 15137665, -9.6, 3000, same
-1, 0, 0.5, 1, spatio, PP05.asc, 621, act, 0, -9.6, -9.6, 1, 6.0, 10.990157, 50, 736, 0, -0.523599, 118, 500, 1, -9.6, 0.5, 500, 15141625, 4.0, 4.0, 0.034907, 14.917149, 348, 122, same, 0, 14.917149, 0, 15146749, -9.6, 3000, diff
166, 0, 0.5, 0, spatio, PP05.asc, 545, act, 0, -9.6, -9.6, 0, 6.0, 9.024684, 50, 502, 0, -0.523599, 230, 500, 0, -9.6, 0.5, 500, 15149230, 4.0, 4.0, 0.034907, 11.380879, 349, 47, diff, 0, 11.380879, 0, 15154043, -9.6, 3000, same
402, 0, 0.5, 0, spatio, PP05.asc, 581, act, 0, -9.6, -9.6, 0, 6.0, 8.336673, 50, 752, 0, 0.523599, 324, 500, 1, -9.6, 0.5, 500, 15155169, 4.0, 4.0, -0.034907, 10.692867, 350, 47, same, 0, 10.692867, 0, 15160269, -9.6, 3000, diff
25, 0, 0.5, 0, spatio, PP05.asc, 557, act, 0, -9.6, -9.6, 0, 6.0, 11.748158, 50, 540, 0, -0.523599, 269, 500, 1, -9.6, 0.5, 500, 15172133, 4.0, 4.0, -0.034907, 14.104353, 351, 47, diff, 0, 14.104353, 1, 15176997, -9.6, 3000, diff
542, 0, 0.5, 0, retino, PP05.asc, 818, act, 0, -9.6, -9.6, 3, 6.0, 9.958524, 50, 997, 0, 0.523599, 257, 500, 0, -9.6, 0.5, 500, 15194333, 4.0, 4.0, -0.034907, 12.314718, 352, 122, same, 0, 17.027107, 0, 15199915, -9.6, 3000, same
171, 0, 0.5, 1, retino, PP05.asc, 469, act, 0, -9.6, -9.6, 2, 6.0, 6.608591, 50, 683, 0, -0.523599, 134, 500, 0, -9.6, 0.5, 500, 15202670, 4.0, 4.0, 0.034907, 10.535582, 353, 47, diff, 0, 12.106379, 0, 15207592, -9.6, 3000, same
549, 0, 0.5, 0, retino, PP05.asc, 506, act, 0, -9.6, -9.6, 3, 6.0, 9.62679, 50, 762, 0, -0.523599, 347, 500, 1, -9.6, 0.5, 500, 15213671, 4.0, 4.0, -0.034907, 11.982985, 354, 47, same, 0, 16.695374, 1, 15218707, -9.6, 3000, same
203, 0, 0.5, 1, retino, PP05.asc, 475, act, 0, -9.6, -9.6, 2, 6.0, 6.856528, 50, 691, 0, 0.523599, 271, 500, 1, -9.6, 0.5, 500, 15225156, 4.0, 4.0, -0.034907, 10.783519, 355, 47, diff, 0, 12.354316, 0, 15230135, -9.6, 3000, same
1, 0, 0.5, 0, spatio, PP05.asc, 373, act, 0, -9.6, -9.6, 0, 6.0, 9.807422, 50, 508, 0, -0.523599, 120, 500, 0, -9.6, 0.5, 500, 15235158, 4.0, 4.0, 0.034907, 12.163616, 356, 47, diff, 0, 12.163616, 0, 15239806, -9.6, 3000, same
-1, 0, 0.5, 1, spatio, PP05.asc, 701, mir, 0, -9.6, -9.6, 0, 6.0, 12.462824, 50, 701, 1, 0.523599, 376, 500, 1, -9.6, 0.5, 500, 15242314, 4.0, 4.0, 0.034907, 16.389814, 357, 122, diff, 0, 14.819018, 1, 15247483, -9.6, 3000, diff
488, 0, 0.5, 1, spatio, PP05.asc, 466, act, 0, -9.6, -9.6, 1, 6.0, 7.327283, 50, 866, 0, 0.523599, 303, 500, 0, -9.6, 0.5, 500, 15249449, 4.0, 4.0, 0.034907, 11.254273, 358, 47, diff, 0, 11.254273, 1, 15254549, -9.6, 3000, diff
164, 0, 0.5, 1, retino, PP05.asc, 732, mir, 0, -9.6, -9.6, 3, 6.0, 10.206653, 50, 502, 0, -0.523599, 180, 500, 0, -9.6, 0.5, 500, 15255620, 4.0, 4.0, 0.034907, 14.133643, 359, 47, same, 0, 17.275236, 0, 15260621, -9.6, 3000, diff
5, 0, 0.5, 1, spatio, PP05.asc, 1840, mir, 0, -9.6, -9.6, 0, 6.0, 7.152979, 50, 519, 1, -0.523599, 166, 500, 0, -9.6, 0.5, 500, 15276264, 4.0, 4.0, 0.034907, 11.079969, 360, 47, diff, 0, 9.509173, 0, 15282391, -9.6, 3000, diff
201, 0, 0.5, 0, retino, PP05.asc, 1006, act, 0, -9.6, -9.6, 3, 6.0, 10.726112, 50, 702, 0, -0.523599, 174, 500, 1, -9.6, 0.5, 500, 15294255, 4.0, 4.0, 0.034907, 13.082307, 361, 122, diff, 0, 17.794697, 0, 15299730, -9.6, 3000, same
138, 0, 0.5, 0, retino, PP05.asc, 711, mir, 0, -9.6, -9.6, 2, 6.0, 7.266881, 50, 620, 0, -0.523599, 195, 500, 1, -9.6, 0.5, 500, 15301239, 4.0, 4.0, -0.034907, 9.623075, 362, 47, diff, 0, 12.764668, 1, 15306338, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, PP05.asc, 662, mir, 0, -9.6, -9.6, 3, 6.0, 9.933596, 50, 603, 0, -0.523599, 54, 500, 1, -9.6, 0.5, 500, 15307904, 4.0, 4.0, -0.034907, 13.860587, 363, 47, same, 0, 17.00218, 1, 15312945, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, PP05.asc, 496, mir, 0, -9.6, -9.6, 0, 6.0, 8.79669, 50, 510, 1, -0.523599, 239, 500, 0, -9.6, 0.5, 500, 15317836, 4.0, 4.0, 0.034907, 12.72368, 364, 47, diff, 0, 11.152884, 0, 15322656, -9.6, 3000, diff
229, 0, 0.5, 1, spatio, PP05.asc, 803, mir, 0, -9.6, -9.6, 0, 6.0, 12.357551, 50, 742, 0, 0.523599, 223, 500, 1, -9.6, 0.5, 500, 15326806, 4.0, 4.0, 0.034907, 16.284542, 365, 122, diff, 0, 14.713746, 1, 15332119, -9.6, 3000, diff
91, 0, 0.5, 0, spatio, PP05.asc, 12411, act, 0, -9.6, -9.6, 0, 6.0, 6.432178, 50, 511, 1, -0.523599, 94, 500, 0, -9.6, 0.5, 500, 15333798, 4.0, 4.0, 0.034907, 8.788372, 366, 47, diff, 0, 8.788372, 0, 15350490, -9.6, 3000, diff
22, 0, 0.5, 0, retino, PP05.asc, 389, mir, 0, -9.6, -9.6, 2, 6.0, 12.253237, 50, 537, 0, 0.523599, 177, 500, 1, -9.6, 0.5, 500, 15355124, 4.0, 4.0, -0.034907, 14.609432, 367, 47, diff, 0, 17.751024, 0, 15359935, -9.6, 3000, diff
242, 0, 0.5, 1, spatio, PP05.asc, 647, mir, 0, -9.6, -9.6, 0, 6.0, 9.458047, 50, 752, 0, 0.523599, 272, 500, 1, -9.6, 0.5, 500, 15374368, 4.0, 4.0, -0.034907, 13.385038, 368, 47, diff, 0, 11.814241, 0, 15379534, -9.6, 3000, diff
55, 0, 0.5, 1, spatio, PP05.asc, 365, mir, 0, -9.6, -9.6, 0, 6.0, 9.15661, 50, 761, 0, 0.523599, 364, 500, 1, -9.6, 0.5, 500, 15381287, 4.0, 4.0, -0.034907, 13.083602, 369, 47, diff, 0, 11.512805, 0, 15386180, -9.6, 3000, diff
64, 0, 0.5, 1, retino, PP05.asc, 652, mir, 0, -9.6, -9.6, 3, 6.0, 11.47165, 50, 533, 0, -0.523599, 213, 500, 1, -9.6, 0.5, 500, 15387224, 4.0, 4.0, -0.034907, 15.398641, 370, 47, diff, 0, 18.540234, 1, 15392177, -9.6, 3000, same
-1, 0, 0.5, 0, retino, PP05.asc, 968, act, 0, -9.6, -9.6, 3, 6.0, 8.973103, 50, 1167, 0, 0.523599, 328, 500, 0, -9.6, 0.5, 500, 15400216, 4.0, 4.0, -0.034907, 11.329297, 371, 122, same, 0, 16.041687, 0, 15406164, -9.6, 3000, same
240, 0, 0.5, 0, retino, PP05.asc, 589, mir, 0, -9.6, -9.6, 2, 6.0, 11.837516, 50, 749, 0, 0.523599, 23, 500, 0, -9.6, 0.5, 500, 15426711, 4.0, 4.0, 0.034907, 14.19371, 372, 47, diff, 0, 17.335302, 1, 15431822, -9.6, 3000, diff
298, 0, 0.5, 0, retino, PP05.asc, 1295, act, 0, -9.6, -9.6, 3, 6.0, 8.866488, 50, 810, 0, 0.523599, 294, 500, 1, -9.6, 0.5, 500, 15438783, 4.0, 4.0, 0.034907, 11.222682, 373, 122, same, 0, 15.935071, 1, 15444655, -9.6, 3000, same
163, 0, 0.5, 0, retino, PP05.asc, 625, mir, 0, -9.6, -9.6, 2, 6.0, 12.538567, 50, 513, 0, -0.523599, 43, 500, 0, -9.6, 0.5, 500, 15450097, 4.0, 4.0, 0.034907, 14.894761, 374, 47, diff, 0, 18.036354, 0, 15455005, -9.6, 3000, diff
580, 0, 0.5, 1, spatio, PP05.asc, 1369, act, 0, -9.6, -9.6, 1, 6.0, 8.3965, 50, 784, 0, -0.523599, 152, 500, 1, -9.6, 0.5, 500, 15456762, 4.0, 4.0, -0.034907, 12.323491, 375, 47, diff, 0, 12.323491, 1, 15462683, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, PP05.asc, 597, mir, 0, -9.6, -9.6, 0, 6.0, 12.50501, 50, 521, 0, 0.523599, 273, 500, 1, -9.6, 0.5, 500, 15463717, 4.0, 4.0, 0.034907, 16.432001, 376, 122, diff, 0, 14.861204, 1, 15468602, -9.6, 3000, diff
388, 0, 0.5, 0, spatio, PP05.asc, 694, act, 0, -9.6, -9.6, 0, 6.0, 12.109038, 50, 507, 0, 0.523599, 27, 500, 0, -9.6, 0.5, 500, 15470700, 4.0, 4.0, 0.034907, 14.465233, 377, 47, diff, 0, 14.465233, 1, 15475669, -9.6, 3000, diff
191, 0, 0.5, 0, spatio, PP05.asc, 472, mir, 0, -9.6, -9.6, 1, 6.0, 9.304261, 50, 634, 0, 0.523599, 164, 500, 1, -9.6, 0.5, 500, 15477710, 4.0, 4.0, -0.034907, 11.660456, 378, 47, diff, 0, 13.231252, 0, 15482583, -9.6, 3000, diff
39, 0, 0.5, 0, spatio, PP05.asc, 496, mir, 0, -9.6, -9.6, 1, 6.0, 10.069165, 50, 557, 0, -0.523599, 208, 500, 0, -9.6, 0.5, 500, 15498769, 4.0, 4.0, 0.034907, 12.42536, 379, 47, diff, 0, 13.996157, 0, 15503589, -9.6, 3000, diff
262, 0, 0.5, 1, spatio, PP05.asc, 477, act, 0, -9.6, -9.6, 1, 6.0, 9.391509, 50, 778, 0, -0.523599, 161, 500, 0, -9.6, 0.5, 500, 15505000, 4.0, 4.0, 0.034907, 13.3185, 380, 47, diff, 0, 13.3185, 0, 15510022, -9.6, 3000, diff
218, 0, 0.5, 1, spatio, PP05.asc, 503, act, 0, -9.6, -9.6, 1, 6.0, 7.192672, 50, 545, 1, 0.523599, 225, 500, 1, -9.6, 0.5, 500, 15511114, 4.0, 4.0, -0.034907, 11.119663, 381, 47, diff, 0, 11.119663, 0, 15515942, -9.6, 3000, diff
30, 0, 0.5, 1, retino, PP05.asc, 535, act, 0, -9.6, -9.6, 2, 6.0, 10.385175, 50, 518, 0, 0.523599, 277, 500, 1, -9.6, 0.5, 500, 15517157, 4.0, 4.0, 0.034907, 14.312166, 382, 122, same, 0, 15.882962, 1, 15521977, -9.6, 3000, same
-1, 0, 0.5, 1, retino, PP05.asc, 448, mir, 0, -9.6, -9.6, 3, 6.0, 12.565603, 50, 515, 0, -0.523599, 383, 500, 1, -9.6, 0.5, 500, 15524155, 4.0, 4.0, -0.034907, 16.492594, 383, 47, diff, 0, 19.634188, 1, 15528937, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, PP03.asc, 963, act, 0, -9.6, -9.6, 0, 6.0, 10.410103, 50, 678, 0, 0.523599, 0, 500, 1, -9.6, 0.5, 500, 704718, 4.0, 4.0, 0.034907, 12.766297, 0, 122, diff, 0, 12.766297, 1, 710095, -9.6, 3000, diff
161, 0, 0.5, 1, retino, PP03.asc, 921, mir, 0, -9.6, -9.6, 3, 6.0, 6.412235, 50, 674, 0, 0.523599, 153, 500, 1, -9.6, 0.5, 500, 711129, 4.0, 4.0, 0.034907, 10.339227, 1, 122, diff, 0, 13.480819, 1, 716467, -9.6, 3000, diff
148, 0, 0.5, 1, spatio, PP03.asc, 673, act, 0, -9.6, -9.6, 1, 6.0, 8.124019, 50, 659, 0, -0.523599, 265, 500, 1, -9.6, 0.5, 500, 717759, 4.0, 4.0, -0.034907, 12.051009, 2, 47, diff, 0, 12.051009, 1, 722837, -9.6, 3000, diff
161, 0, 0.5, 0, retino, PP03.asc, 883, act, 0, -9.6, -9.6, 3, 6.0, 9.126506, 50, 674, 0, 0.523599, 273, 500, 1, -9.6, 0.5, 500, 723877, 4.0, 4.0, 0.034907, 11.4827, 3, 122, same, 0, 16.195089, 1, 729170, -9.6, 3000, same
167, 0, 0.5, 1, retino, PP03.asc, 1497, mir, 0, -9.6, -9.6, 3, 6.0, 10.842316, 50, 681, 0, -0.523599, 326, 500, 1, -9.6, 0.5, 500, 730203, 4.0, 4.0, 0.034907, 14.769306, 4, 122, diff, 0, 17.910898, 0, 736112, -9.6, 3000, same
172, 0, 0.5, 0, retino, PP03.asc, 735, mir, 0, -9.6, -9.6, 2, 6.0, 12.206833, 50, 685, 0, -0.523599, 12, 500, 1, -9.6, 0.5, 500, 737742, 4.0, 4.0, 0.034907, 14.563027, 5, 122, diff, 0, 17.70462, 0, 742902, -9.6, 3000, diff
144, 0, 0.5, 0, retino, PP03.asc, 716, act, 0, -9.6, -9.6, 3, 6.0, 9.026218, 50, 658, 0, -0.523599, 143, 500, 1, -9.6, 0.5, 500, 743938, 4.0, 4.0, 0.034907, 11.382413, 6, 122, same, 0, 16.094803, 0, 749042, -9.6, 3000, same
165, 0, 0.5, 1, spatio, PP03.asc, 1129, act, 0, -9.6, -9.6, 1, 6.0, 8.999757, 50, 678, 0, -0.523599, 290, 500, 1, -9.6, 0.5, 500, 750751, 4.0, 4.0, -0.034907, 12.926747, 7, 47, diff, 0, 12.926747, 1, 756290, -9.6, 3000, diff
167, 0, 0.5, 0, spatio, PP03.asc, 1227, mir, 0, -9.6, -9.6, 1, 6.0, 11.359474, 50, 680, 0, -0.523599, 252, 500, 1, -9.6, 0.5, 500, 757323, 4.0, 4.0, -0.034907, 13.715669, 8, 47, diff, 0, 15.286466, 1, 762965, -9.6, 3000, diff
165, 0, 0.5, 1, spatio, PP03.asc, 664, act, 0, -9.6, -9.6, 1, 6.0, 8.683746, 50, 679, 0, 0.523599, 360, 500, 1, -9.6, 0.5, 500, 763999, 4.0, 4.0, 0.034907, 12.610738, 9, 122, diff, 0, 12.610738, 1, 769071, -9.6, 3000, diff
150, 0, 0.5, 0, retino, PP03.asc, 547, act, 0, -9.6, -9.6, 3, 6.0, 12.424856, 50, 664, 0, 0.523599, 140, 500, 1, -9.6, 0.5, 500, 770143, 4.0, 4.0, -0.034907, 14.781051, 10, 47, diff, 0, 19.493441, 0, 775096, -9.6, 3000, diff
