h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
0, 0, 0.5, 0, 0, 0, SS01.asc, 785, 0, -9.6, -9.6, 0, 6.0, 9.416245, 50, 0, -0.261799, 262, 500, 1, -9.6, 0.5, 500, 3329077, 4.0, 4.0, -0.034907, 11.772439, 133, 47, 0, 1, 11.772439, 1, 3334140, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 537, 0, -9.6, -9.6, 1, 6.0, 10.008572, 50, 0, 0.261799, 50, 500, 1, -9.6, 0.5, 500, 3337520, 4.0, 4.0, -0.10472, 12.364766, 134, 47, 0, 0, 13.935562, 0, 3342330, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 676, 0, -9.6, -9.6, 1, 6.0, 6.919423, 50, 1, 0.523599, 307, 500, 0, -9.6, 0.5, 500, 3343370, 4.0, 4.0, 0.10472, 10.846415, 135, 47, 0, 1, 10.846415, 1, 3348328, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 609, 0, -9.6, -9.6, 1, 6.0, 9.30522, 50, 0, -0.261799, 243, 500, 1, -9.6, 0.5, 500, 3349369, 4.0, 4.0, -0.034907, 11.661414, 136, 47, 0, 0, 13.23221, 1, 3354256, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 715, 0, -9.6, -9.6, 0, 6.0, 6.419906, 50, 0, -0.523599, 311, 500, 1, -9.6, 0.5, 500, 3355297, 4.0, 4.0, -0.10472, 10.346896, 137, 47, 0, 0, 8.7761, 1, 3360287, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 531, 0, -9.6, -9.6, 0, 6.0, 12.211627, 50, 0, -0.523599, 176, 500, 1, -9.6, 0.5, 500, 3361328, 4.0, 4.0, -0.10472, 14.567822, 138, 47, 0, 1, 14.567822, 1, 3366131, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 686, 0, -9.6, -9.6, 0, 6.0, 9.714613, 50, 0, -0.523599, 70, 500, 0, -9.6, 0.5, 500, 3367172, 4.0, 4.0, 0.069813, 13.641604, 139, 47, 0, 0, 12.070807, 0, 3372130, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 665, 0, -9.6, -9.6, 0, 6.0, 9.948169, 50, 0, 0.261799, 174, 500, 0, -9.6, 0.5, 500, 3374900, 4.0, 4.0, 0.10472, 12.304363, 140, 47, 0, 1, 12.304363, 1, 3379838, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 789, 0, -9.6, -9.6, 0, 6.0, 9.165239, 50, 0, 0.523599, 325, 500, 1, -9.6, 0.5, 500, 3381354, 4.0, 4.0, -0.034907, 11.521434, 141, 47, 0, 1, 11.521434, 0, 3386414, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 1008, 0, -9.6, -9.6, 0, 6.0, 8.757572, 50, 0, 0.523599, 195, 500, 1, -9.6, 0.5, 500, 3387847, 4.0, 4.0, -0.10472, 12.684563, 142, 47, 0, 0, 11.113767, 0, 3393143, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 647, 0, -9.6, -9.6, 0, 6.0, 9.750279, 50, 0, -0.261799, 208, 500, 1, -9.6, 0.5, 500, 3395571, 4.0, 4.0, -0.10472, 12.106474, 143, 47, 0, 1, 12.106474, 1, 3400488, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 2675, 0, -9.6, -9.6, 1, 6.0, 8.677035, 50, 0, 0.261799, 143, 500, 0, -9.6, 0.5, 500, 3401724, 4.0, 4.0, 0.034907, 12.604026, 144, 47, 0, 1, 12.604026, 1, 3408679, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 754, 0, -9.6, -9.6, 0, 6.0, 9.820653, 50, 1, 0.523599, 7, 500, 0, -9.6, 0.5, 500, 3410219, 4.0, 4.0, 0.10472, 12.176847, 145, 47, 0, 1, 12.176847, 1, 3415255, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 756, 0, -9.6, -9.6, 1, 6.0, 6.663624, 50, 1, -0.261799, 144, 500, 0, -9.6, 0.5, 500, 3416300, 4.0, 4.0, 0.069813, 10.590615, 146, 47, 0, 1, 10.590615, 0, 3421331, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 772, 0, -9.6, -9.6, 0, 6.0, 7.107342, 50, 0, -0.261799, 283, 500, 1, -9.6, 0.5, 500, 3425194, 4.0, 4.0, 0.10472, 9.463536, 147, 122, 0, 1, 9.463536, 0, 3430252, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 678, 0, -9.6, -9.6, 0, 6.0, 8.948174, 50, 0, 0.523599, 20, 500, 1, -9.6, 0.5, 500, 3431948, 4.0, 4.0, 0.069813, 11.304369, 148, 122, 0, 1, 11.304369, 1, 3436904, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 647, 0, -9.6, -9.6, 0, 6.0, 6.631026, 50, 0, 0.523599, 159, 500, 1, -9.6, 0.5, 500, 3437945, 4.0, 4.0, -0.034907, 10.558017, 149, 47, 0, 0, 8.987221, 0, 3442864, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 879, 0, -9.6, -9.6, 0, 6.0, 6.895838, 50, 0, -0.261799, 317, 500, 1, -9.6, 0.5, 500, 3443905, 4.0, 4.0, 0.069813, 10.822828, 150, 122, 0, 0, 9.252032, 0, 3449055, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 685, 0, -9.6, -9.6, 0, 6.0, 6.905042, 50, 0, -0.261799, 194, 500, 1, -9.6, 0.5, 500, 3450097, 4.0, 4.0, 0.069813, 10.832032, 151, 122, 0, 0, 9.261236, 0, 3455054, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 577, 0, -9.6, -9.6, 0, 6.0, 6.64234, 50, 0, 0.261799, 240, 500, 1, -9.6, 0.5, 500, 3458621, 4.0, 4.0, -0.034907, 8.998534, 152, 47, 0, 1, 8.998534, 0, 3463475, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 1332, 0, -9.6, -9.6, 0, 6.0, 11.901177, 50, 1, -0.261799, 212, 500, 1, -9.6, 0.5, 500, 3465984, 4.0, 4.0, 0.10472, 15.828169, 153, 122, 0, 0, 14.257373, 0, 3471588, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 725, 0, -9.6, -9.6, 0, 6.0, 6.516549, 50, 0, 0.523599, 17, 500, 1, -9.6, 0.5, 500, 3472629, 4.0, 4.0, 0.10472, 10.443541, 154, 122, 0, 0, 8.872744, 1, 3477625, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 533, 0, -9.6, -9.6, 1, 6.0, 7.095837, 50, 0, 0.523599, 93, 500, 1, -9.6, 0.5, 500, 3478665, 4.0, 4.0, -0.10472, 11.022827, 155, 47, 0, 1, 11.022827, 0, 3483469, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 688, 0, -9.6, -9.6, 0, 6.0, 9.763702, 50, 0, 0.261799, 13, 500, 0, -9.6, 0.5, 500, 3484510, 4.0, 4.0, 0.069813, 13.690693, 156, 47, 0, 0, 12.119897, 1, 3489468, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 840, 0, -9.6, -9.6, 1, 6.0, 6.542628, 50, 0, -0.523599, 197, 500, 0, -9.6, 0.5, 500, 3490508, 4.0, 4.0, 0.10472, 10.469619, 157, 47, 0, 1, 10.469619, 0, 3495620, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 683, 0, -9.6, -9.6, 1, 6.0, 9.461883, 50, 0, 0.261799, 79, 500, 0, -9.6, 0.5, 500, 3496661, 4.0, 4.0, 0.034907, 11.818077, 158, 47, 0, 0, 13.388873, 1, 3501619, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 832, 0, -9.6, -9.6, 1, 6.0, 11.9495, 50, 0, 0.261799, 6, 500, 0, -9.6, 0.5, 500, 3502660, 4.0, 4.0, 0.069813, 14.305695, 159, 47, 0, 0, 15.876491, 1, 3507772, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 994, 0, -9.6, -9.6, 0, 6.0, 12.233294, 50, 0, -0.261799, 314, 500, 1, -9.6, 0.5, 500, 3508889, 4.0, 4.0, 0.10472, 16.160286, 160, 122, 0, 0, 14.589489, 0, 3514155, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 727, 0, -9.6, -9.6, 0, 6.0, 12.134733, 50, 1, 0.261799, 183, 500, 1, -9.6, 0.5, 500, 3515460, 4.0, 4.0, -0.10472, 14.490928, 161, 47, 0, 1, 14.490928, 0, 3520461, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 599, 0, -9.6, -9.6, 1, 6.0, 6.29028, 50, 0, 0.261799, 223, 500, 1, -9.6, 0.5, 500, 3521502, 4.0, 4.0, -0.069813, 10.217271, 162, 47, 0, 1, 10.217271, 0, 3526382, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 571, 0, -9.6, -9.6, 0, 6.0, 6.763144, 50, 0, -0.261799, 41, 500, 1, -9.6, 0.5, 500, 3528067, 4.0, 4.0, -0.034907, 10.690135, 163, 47, 0, 0, 9.119339, 1, 3532919, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 533, 0, -9.6, -9.6, 1, 6.0, 9.030245, 50, 0, 0.523599, 330, 500, 1, -9.6, 0.5, 500, 3533959, 4.0, 4.0, -0.10472, 11.386439, 164, 47, 0, 0, 12.957236, 0, 3538764, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 491, 0, -9.6, -9.6, 1, 6.0, 9.319984, 50, 0, -0.261799, 331, 500, 1, -9.6, 0.5, 500, 3539806, 4.0, 4.0, -0.069813, 13.246976, 165, 47, 0, 1, 13.246976, 1, 3544571, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 574, 0, -9.6, -9.6, 0, 6.0, 6.590566, 50, 0, -0.261799, 80, 500, 1, -9.6, 0.5, 500, 3546761, 4.0, 4.0, -0.069813, 8.94676, 166, 47, 0, 1, 8.94676, 1, 3551607, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 878, 0, -9.6, -9.6, 1, 6.0, 9.436188, 50, 0, 0.523599, 169, 500, 1, -9.6, 0.5, 500, 3552648, 4.0, 4.0, 0.069813, 11.792382, 167, 122, 0, 0, 13.363178, 1, 3557799, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 1186, 0, -9.6, -9.6, 0, 6.0, 12.519774, 50, 1, -0.261799, 102, 500, 0, -9.6, 0.5, 500, 3558839, 4.0, 4.0, 0.034907, 14.875969, 168, 47, 0, 1, 14.875969, 0, 3564297, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 1107, 0, -9.6, -9.6, 1, 6.0, 6.321344, 50, 0, 0.523599, 113, 500, 0, -9.6, 0.5, 500, 3565341, 4.0, 4.0, 0.034907, 8.677539, 169, 47, 0, 0, 10.248335, 1, 3570719, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 3267, 0, -9.6, -9.6, 0, 6.0, 7.124216, 50, 0, -0.261799, 380, 500, 1, -9.6, 0.5, 500, 3571740, 4.0, 4.0, -0.034907, 9.480411, 170, 47, 0, 1, 9.480411, 1, 3579293, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 1151, 0, -9.6, -9.6, 1, 6.0, 7.110026, 50, 0, -0.261799, 305, 500, 1, -9.6, 0.5, 500, 3580867, 4.0, 4.0, -0.034907, 11.037017, 171, 47, 0, 1, 11.037017, 1, 3586291, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 1146, 0, -9.6, -9.6, 1, 6.0, 10.075877, 50, 0, -0.523599, 4, 500, 1, -9.6, 0.5, 500, 3587332, 4.0, 4.0, -0.034907, 14.002868, 172, 47, 0, 1, 14.002868, 1, 3592752, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 868, 0, -9.6, -9.6, 1, 6.0, 6.874169, 50, 1, 0.523599, 152, 500, 0, -9.6, 0.5, 500, 3593792, 4.0, 4.0, 0.069813, 10.801161, 173, 47, 0, 1, 10.801161, 1, 3598942, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 1062, 0, -9.6, -9.6, 1, 6.0, 9.859962, 50, 0, -0.261799, 89, 500, 1, -9.6, 0.5, 500, 3599984, 4.0, 4.0, -0.10472, 13.786953, 174, 47, 0, 1, 13.786953, 1, 3605363, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 948, 0, -9.6, -9.6, 0, 6.0, 8.942997, 50, 0, -0.261799, 193, 500, 1, -9.6, 0.5, 500, 3606411, 4.0, 4.0, 0.10472, 11.299192, 175, 122, 0, 1, 11.299192, 0, 3611631, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 568, 0, -9.6, -9.6, 1, 6.0, 9.929378, 50, 0, -0.523599, 229, 500, 1, -9.6, 0.5, 500, 3612672, 4.0, 4.0, 0.10472, 13.856368, 176, 122, 0, 1, 13.856368, 0, 3617515, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 816, 0, -9.6, -9.6, 1, 6.0, 6.896988, 50, 0, -0.261799, 10, 500, 1, -9.6, 0.5, 500, 3618734, 4.0, 4.0, -0.069813, 9.253182, 177, 47, 0, 0, 10.823979, 1, 3623870, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 920, 0, -9.6, -9.6, 1, 6.0, 9.849032, 50, 1, 0.261799, 150, 500, 1, -9.6, 0.5, 500, 3624937, 4.0, 4.0, -0.069813, 12.205227, 178, 47, 0, 0, 13.776023, 0, 3630128, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 726, 0, -9.6, -9.6, 1, 6.0, 12.277781, 50, 0, 0.523599, 28, 500, 1, -9.6, 0.5, 500, 3631167, 4.0, 4.0, -0.034907, 14.633976, 179, 47, 0, 0, 16.204773, 0, 3636165, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 813, 0, -9.6, -9.6, 1, 6.0, 6.923258, 50, 0, 0.261799, 338, 500, 0, -9.6, 0.5, 500, 3637302, 4.0, 4.0, 0.034907, 10.850249, 180, 47, 0, 1, 10.850249, 1, 3642393, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 785, 0, -9.6, -9.6, 0, 6.0, 9.922091, 50, 0, -0.523599, 100, 500, 1, -9.6, 0.5, 500, 3643437, 4.0, 4.0, 0.069813, 12.278285, 181, 122, 0, 1, 12.278285, 0, 3648508, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 871, 0, -9.6, -9.6, 0, 6.0, 9.452678, 50, 0, -0.261799, 165, 500, 1, -9.6, 0.5, 500, 3649550, 4.0, 4.0, 0.069813, 13.379669, 182, 122, 0, 0, 11.808872, 0, 3654746, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 561, 0, -9.6, -9.6, 1, 6.0, 12.269728, 50, 0, 0.523599, 154, 500, 1, -9.6, 0.5, 500, 3655787, 4.0, 4.0, -0.069813, 14.625922, 183, 47, 0, 0, 16.196718, 0, 3660669, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 843, 0, -9.6, -9.6, 0, 6.0, 12.364454, 50, 0, 0.523599, 336, 500, 0, -9.6, 0.5, 500, 3661715, 4.0, 4.0, 0.069813, 16.291445, 184, 47, 0, 0, 14.720649, 1, 3666829, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 700, 0, -9.6, -9.6, 0, 6.0, 11.773662, 50, 0, -0.523599, 30, 500, 1, -9.6, 0.5, 500, 3667855, 4.0, 4.0, -0.10472, 14.129856, 185, 47, 0, 1, 14.129856, 1, 3672829, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 868, 0, -9.6, -9.6, 0, 6.0, 8.699279, 50, 0, -0.523599, 226, 500, 1, -9.6, 0.5, 500, 3674420, 4.0, 4.0, 0.034907, 12.626269, 186, 122, 0, 0, 11.055473, 0, 3679559, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 804, 0, -9.6, -9.6, 1, 6.0, 6.574267, 50, 0, -0.523599, 91, 500, 0, -9.6, 0.5, 500, 3680599, 4.0, 4.0, 0.034907, 8.930462, 187, 47, 0, 0, 10.501258, 0, 3685673, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 786, 0, -9.6, -9.6, 1, 6.0, 12.318817, 50, 0, -0.523599, 354, 500, 1, -9.6, 0.5, 500, 3686729, 4.0, 4.0, -0.10472, 14.675012, 188, 47, 0, 0, 16.245808, 1, 3691787, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 685, 0, -9.6, -9.6, 0, 6.0, 9.919214, 50, 0, -0.261799, 227, 500, 1, -9.6, 0.5, 500, 3692830, 4.0, 4.0, -0.10472, 12.275409, 189, 47, 0, 1, 12.275409, 1, 3697787, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 532, 0, -9.6, -9.6, 1, 6.0, 12.506351, 50, 1, 0.261799, 277, 500, 1, -9.6, 0.5, 500, 3698828, 4.0, 4.0, -0.034907, 14.862546, 190, 47, 0, 0, 16.433342, 0, 3703636, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 684, 0, -9.6, -9.6, 0, 6.0, 9.436379, 50, 0, -0.523599, 119, 500, 1, -9.6, 0.5, 500, 3704677, 4.0, 4.0, -0.069813, 11.792574, 191, 47, 0, 1, 11.792574, 1, 3709632, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 722, 0, -9.6, -9.6, 1, 6.0, 6.961609, 50, 1, -0.523599, 21, 500, 1, -9.6, 0.5, 500, 3722632, 4.0, 4.0, -0.034907, 9.317803, 192, 47, 0, 0, 10.8886, 1, 3727624, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 728, 0, -9.6, -9.6, 1, 6.0, 12.476822, 50, 1, -0.261799, 334, 500, 1, -9.6, 0.5, 500, 3728777, 4.0, 4.0, 0.10472, 14.833016, 193, 122, 0, 0, 16.403812, 0, 3733777, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 685, 0, -9.6, -9.6, 1, 6.0, 7.109451, 50, 1, -0.523599, 340, 500, 0, -9.6, 0.5, 500, 3734818, 4.0, 4.0, 0.069813, 9.465646, 194, 47, 0, 0, 11.036442, 0, 3739776, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 881, 0, -9.6, -9.6, 1, 6.0, 9.91768, 50, 0, -0.261799, 35, 500, 1, -9.6, 0.5, 500, 3740855, 4.0, 4.0, 0.034907, 12.273874, 195, 122, 0, 0, 13.844671, 0, 3746007, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 608, 0, -9.6, -9.6, 0, 6.0, 6.79766, 50, 0, 0.523599, 231, 500, 1, -9.6, 0.5, 500, 3747048, 4.0, 4.0, 0.069813, 10.72465, 196, 122, 0, 0, 9.153854, 1, 3751929, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 496, 0, -9.6, -9.6, 0, 6.0, 12.323419, 50, 0, 0.523599, 242, 500, 1, -9.6, 0.5, 500, 3752969, 4.0, 4.0, -0.10472, 14.679613, 197, 47, 0, 1, 14.679613, 0, 3757735, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 727, 0, -9.6, -9.6, 0, 6.0, 7.071292, 50, 1, 0.261799, 373, 500, 1, -9.6, 0.5, 500, 3758775, 4.0, 4.0, -0.069813, 10.998282, 198, 47, 0, 0, 9.427486, 0, 3763773, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 966, 0, -9.6, -9.6, 0, 6.0, 8.784417, 50, 0, 0.523599, 14, 500, 1, -9.6, 0.5, 500, 3767779, 4.0, 4.0, 0.034907, 11.140612, 199, 122, 0, 1, 11.140612, 1, 3773019, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 765, 0, -9.6, -9.6, 1, 6.0, 8.635808, 50, 0, 0.261799, 329, 500, 1, -9.6, 0.5, 500, 3774060, 4.0, 4.0, -0.034907, 10.992002, 200, 47, 0, 0, 12.562799, 0, 3779098, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 791, 0, -9.6, -9.6, 1, 6.0, 10.15488, 50, 0, -0.523599, 274, 500, 1, -9.6, 0.5, 500, 3780727, 4.0, 4.0, 0.034907, 14.08187, 201, 122, 0, 1, 14.08187, 0, 3785789, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 889, 0, -9.6, -9.6, 0, 6.0, 8.997072, 50, 0, -0.523599, 125, 500, 1, -9.6, 0.5, 500, 3787360, 4.0, 4.0, 0.069813, 11.353267, 202, 122, 0, 1, 11.353267, 0, 3792519, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 690, 0, -9.6, -9.6, 1, 6.0, 11.954485, 50, 0, -0.523599, 270, 500, 1, -9.6, 0.5, 500, 3793560, 4.0, 4.0, 0.034907, 15.881476, 203, 122, 0, 1, 15.881476, 0, 3798521, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 647, 0, -9.6, -9.6, 1, 6.0, 11.794563, 50, 0, -0.523599, 370, 500, 0, -9.6, 0.5, 500, 3799562, 4.0, 4.0, -0.034907, 15.721554, 204, 122, 0, 1, 15.721554, 1, 3804482, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 806, 0, -9.6, -9.6, 1, 6.0, 11.77021, 50, 0, 0.261799, 3, 500, 0, -9.6, 0.5, 500, 3805522, 4.0, 4.0, 0.069813, 15.697201, 205, 47, 0, 1, 15.697201, 1, 3810599, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 687, 0, -9.6, -9.6, 1, 6.0, 8.714427, 50, 0, -0.261799, 378, 500, 1, -9.6, 0.5, 500, 3811638, 4.0, 4.0, -0.10472, 11.070621, 206, 47, 0, 0, 12.641418, 1, 3816598, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 534, 0, -9.6, -9.6, 0, 6.0, 6.635437, 50, 0, 0.523599, 235, 500, 1, -9.6, 0.5, 500, 3817638, 4.0, 4.0, -0.034907, 10.562428, 207, 47, 0, 0, 8.991631, 0, 3822443, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 571, 0, -9.6, -9.6, 0, 6.0, 12.030036, 50, 1, -0.523599, 382, 500, 1, -9.6, 0.5, 500, 3823484, 4.0, 4.0, -0.069813, 14.38623, 208, 47, 0, 1, 14.38623, 1, 3828327, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 507, 0, -9.6, -9.6, 0, 6.0, 11.928982, 50, 0, -0.523599, 248, 500, 0, -9.6, 0.5, 500, 3829793, 4.0, 4.0, 0.10472, 14.285176, 209, 47, 0, 1, 14.285176, 0, 3834573, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 648, 0, -9.6, -9.6, 1, 6.0, 11.90367, 50, 1, 0.261799, 115, 500, 0, -9.6, 0.5, 500, 3835615, 4.0, 4.0, 0.069813, 15.830662, 210, 47, 0, 1, 15.830662, 1, 3840534, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 1063, 0, -9.6, -9.6, 0, 6.0, 9.419697, 50, 0, 0.261799, 72, 500, 1, -9.6, 0.5, 500, 3841585, 4.0, 4.0, 0.034907, 11.775891, 211, 122, 0, 1, 11.775891, 1, 3846919, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 610, 0, -9.6, -9.6, 0, 6.0, 12.502708, 50, 0, -0.261799, 71, 500, 0, -9.6, 0.5, 500, 3847959, 4.0, 4.0, 0.034907, 16.429699, 212, 47, 0, 0, 14.858903, 0, 3852848, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 679, 0, -9.6, -9.6, 1, 6.0, 8.578857, 50, 0, -0.523599, 259, 500, 1, -9.6, 0.5, 500, 3853888, 4.0, 4.0, -0.034907, 10.935052, 213, 47, 0, 0, 12.505849, 1, 3858845, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 879, 0, -9.6, -9.6, 1, 6.0, 10.01164, 50, 1, 0.523599, 187, 500, 1, -9.6, 0.5, 500, 3863532, 4.0, 4.0, 0.034907, 12.367834, 214, 122, 0, 0, 13.93863, 1, 3868684, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 655, 0, -9.6, -9.6, 0, 6.0, 11.948541, 50, 1, -0.523599, 77, 500, 1, -9.6, 0.5, 500, 3870371, 4.0, 4.0, -0.069813, 15.875532, 215, 47, 0, 0, 14.304735, 1, 3875299, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 673, 0, -9.6, -9.6, 0, 6.0, 6.811082, 50, 1, -0.261799, 358, 500, 1, -9.6, 0.5, 500, 3877460, 4.0, 4.0, -0.034907, 10.738073, 216, 47, 0, 0, 9.167277, 1, 3882412, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 488, 0, -9.6, -9.6, 0, 6.0, 9.478949, 50, 0, 0.261799, 316, 500, 0, -9.6, 0.5, 500, 3883456, 4.0, 4.0, -0.069813, 13.405939, 217, 122, 0, 0, 11.835143, 0, 3888217, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 556, 0, -9.6, -9.6, 1, 6.0, 9.40915, 50, 0, 0.523599, 264, 500, 1, -9.6, 0.5, 500, 3889810, 4.0, 4.0, -0.10472, 11.765345, 218, 47, 0, 0, 13.336141, 0, 3894639, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 636, 0, -9.6, -9.6, 1, 6.0, 9.792849, 50, 1, -0.523599, 132, 500, 1, -9.6, 0.5, 500, 3895682, 4.0, 4.0, 0.069813, 12.149043, 219, 122, 0, 0, 13.71984, 0, 3900638, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 1342, 0, -9.6, -9.6, 0, 6.0, 12.481423, 50, 0, -0.523599, 214, 500, 1, -9.6, 0.5, 500, 3901678, 4.0, 4.0, 0.069813, 16.408415, 220, 122, 0, 0, 14.837619, 0, 3907291, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 603, 0, -9.6, -9.6, 1, 6.0, 12.000506, 50, 0, -0.261799, 146, 500, 1, -9.6, 0.5, 500, 3908334, 4.0, 4.0, -0.10472, 14.356701, 221, 47, 0, 0, 15.927497, 1, 3913213, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 503, 0, -9.6, -9.6, 1, 6.0, 7.153554, 50, 0, 0.523599, 363, 500, 1, -9.6, 0.5, 500, 3914820, 4.0, 4.0, -0.034907, 9.509748, 222, 47, 0, 0, 11.080545, 0, 3919597, -9.6, 3000
