sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
418, 0, 0.5, 0, retino, SS00.asc, 689, act, 0, -9.6, -9.6, 3, 6.0, 12.481423, 50, 531, 1, -0.523599, 366, 500, 1, -9.6, 0.5, 100, 20667939, 4.0, 4.0, 0.034907, 14.837619, 82, 122, diff, 0, 19.550007, 0, 20672893, -9.6, 3000, diff
130, 0, 0.5, 1, retino, SS00.asc, 597, mir, 0, -9.6, -9.6, 3, 6.0, 9.041751, 50, 245, 0, 0.523599, 212, 500, 1, -9.6, 0.5, 100, 20673936, 4.0, 4.0, -0.034907, 12.968741, 83, 47, same, 0, 16.110334, 0, 20678512, -9.6, 3000, diff
200, 0, 0.5, 0, spatio, SS00.asc, 626, mir, 0, -9.6, -9.6, 1, 6.0, 8.510977, 50, 315, 0, 0.523599, 287, 500, 1, -9.6, 0.5, 100, 20679763, 4.0, 4.0, -0.034907, 10.867171, 84, 47, diff, 0, 12.437968, 0, 20684438, -9.6, 3000, diff
140, 0, 0.5, 1, retino, SS00.asc, 1090, act, 0, -9.6, -9.6, 2, 6.0, 9.474154, 50, 255, 0, -0.523599, 131, 500, 1, -9.6, 0.5, 100, 20685633, 4.0, 4.0, -0.034907, 13.401145, 85, 47, same, 0, 14.971942, 1, 20690759, -9.6, 3000, diff
241, 0, 0.5, 0, spatio, SS00.asc, 537, mir, 0, -9.6, -9.6, 1, 6.0, 11.205112, 50, 356, 0, 0.523599, 46, 500, 1, -9.6, 0.5, 100, 20692316, 4.0, 4.0, -0.034907, 13.561307, 86, 47, diff, 0, 15.132104, 0, 20696944, -9.6, 3000, diff
201, 0, 0.5, 1, retino, SS00.asc, 874, act, 0, -9.6, -9.6, 2, 6.0, 7.76985, 50, 315, 1, 0.523599, 338, 500, 1, -9.6, 0.5, 100, 20697986, 4.0, 4.0, 0.034907, 11.69684, 87, 122, diff, 0, 13.267637, 1, 20702909, -9.6, 3000, diff
245, 0, 0.5, 0, retino, SS00.asc, 560, act, 0, -9.6, -9.6, 3, 6.0, 10.493708, 50, 359, 1, 0.523599, 217, 500, 0, -9.6, 0.5, 100, 20703952, 4.0, 4.0, 0.034907, 12.849902, 88, 47, diff, 0, 17.562292, 1, 20708604, -9.6, 3000, same
157, 0, 0.5, 1, spatio, SS00.asc, 613, act, 0, -9.6, -9.6, 1, 6.0, 6.406291, 50, 271, 0, -0.523599, 330, 500, 0, -9.6, 0.5, 100, 20709645, 4.0, 4.0, 0.034907, 10.333282, 89, 47, diff, 0, 10.333282, 0, 20714262, -9.6, 3000, same
415, 0, 0.5, 0, spatio, SS00.asc, 606, act, 0, -9.6, -9.6, 0, 6.0, 10.053634, 50, 543, 0, 0.523599, 276, 500, 0, -9.6, 0.5, 100, 20715304, 4.0, 4.0, 0.034907, 12.409828, 90, 47, diff, 0, 12.409828, 1, 20720189, -9.6, 3000, same
175, 0, 0.5, 1, retino, SS00.asc, 626, act, 0, -9.6, -9.6, 2, 6.0, 7.097946, 50, 290, 0, -0.523599, 233, 500, 0, -9.6, 0.5, 100, 20721232, 4.0, 4.0, -0.034907, 11.024937, 91, 122, diff, 0, 12.595733, 1, 20725933, -9.6, 3000, diff
150, 0, 0.5, 0, retino, SS00.asc, 642, mir, 0, -9.6, -9.6, 2, 6.0, 11.945664, 50, 265, 0, -0.523599, 139, 500, 1, -9.6, 0.5, 100, 20726976, 4.0, 4.0, 0.034907, 14.301859, 92, 122, diff, 0, 17.443453, 0, 20731617, -9.6, 3000, diff
154, 0, 0.5, 1, retino, SS00.asc, 652, act, 0, -9.6, -9.6, 2, 6.0, 9.333791, 50, 269, 0, 0.523599, 163, 500, 0, -9.6, 0.5, 100, 20732659, 4.0, 4.0, 0.034907, 13.260782, 93, 47, same, 0, 14.831578, 1, 20737313, -9.6, 3000, diff
149, 0, 0.5, 1, spatio, SS00.asc, 422, mir, 0, -9.6, -9.6, 0, 6.0, 9.386715, 50, 264, 0, 0.523599, 328, 500, 0, -9.6, 0.5, 100, 20738356, 4.0, 4.0, 0.034907, 13.313705, 94, 47, diff, 0, 11.742909, 1, 20742777, -9.6, 3000, diff
147, 0, 0.5, 0, spatio, SS00.asc, 427, mir, 0, -9.6, -9.6, 1, 6.0, 7.240418, 50, 262, 0, 0.523599, 87, 500, 1, -9.6, 0.5, 100, 20743819, 4.0, 4.0, -0.034907, 9.596613, 95, 47, diff, 0, 11.16741, 0, 20748241, -9.6, 3000, diff
137, 0, 0.5, 0, retino, SS00.asc, 441, act, 0, -9.6, -9.6, 3, 6.0, 11.667814, 50, 251, 0, 0.523599, 313, 500, 0, -9.6, 0.5, 100, 20749282, 4.0, 4.0, 0.034907, 14.024009, 96, 47, diff, 0, 18.736397, 1, 20753706, -9.6, 3000, same
169, 0, 0.5, 1, retino, SS00.asc, 522, act, 0, -9.6, -9.6, 2, 6.0, 12.531855, 50, 283, 0, -0.523599, 341, 500, 0, -9.6, 0.5, 100, 20754748, 4.0, 4.0, 0.034907, 16.458845, 97, 47, diff, 0, 18.029642, 0, 20759286, -9.6, 3000, same
-1, 0, 0.5, 0, spatio, SS00.asc, 561, mir, 0, -9.6, -9.6, 1, 6.0, 7.742621, 50, 105, 1, -0.523599, 95, 500, 1, -9.6, 0.5, 100, 20760328, 4.0, 4.0, -0.034907, 10.098815, 98, 47, diff, 0, 11.669612, 1, 20764775, -9.6, 3000, diff
395, 0, 0.5, 1, spatio, SS00.asc, 860, act, 0, -9.6, -9.6, 1, 6.0, 10.676065, 50, 509, 0, 0.523599, 335, 500, 0, -9.6, 0.5, 100, 20766931, 4.0, 4.0, -0.034907, 14.603056, 99, 122, same, 0, 14.603056, 0, 20772088, -9.6, 3000, diff
335, 0, 0.5, 0, retino, SS00.asc, 800, mir, 0, -9.6, -9.6, 2, 6.0, 9.505027, 50, 450, 0, -0.523599, 170, 500, 1, -9.6, 0.5, 100, 20773138, 4.0, 4.0, 0.034907, 11.861221, 100, 122, same, 0, 15.002814, 0, 20778167, -9.6, 3000, diff
191, 0, 0.5, 1, spatio, SS00.asc, 567, act, 0, -9.6, -9.6, 1, 6.0, 8.841944, 50, 305, 0, 0.523599, 267, 500, 1, -9.6, 0.5, 100, 20781153, 4.0, 4.0, -0.034907, 12.768934, 101, 47, diff, 0, 12.768934, 0, 20785758, -9.6, 3000, diff
279, 0, 0.5, 0, retino, SS00.asc, 627, mir, 0, -9.6, -9.6, 2, 6.0, 12.098108, 50, 394, 0, -0.523599, 9, 500, 1, -9.6, 0.5, 100, 20787277, 4.0, 4.0, 0.034907, 14.454303, 102, 122, diff, 0, 17.595896, 0, 20792029, -9.6, 3000, diff
378, 0, 0.5, 0, spatio, SS00.asc, 624, mir, 0, -9.6, -9.6, 1, 6.0, 7.770425, 50, 490, 1, 0.523599, 299, 500, 0, -9.6, 0.5, 100, 20793071, 4.0, 4.0, 0.034907, 10.126619, 103, 47, diff, 0, 11.697416, 1, 20797918, -9.6, 3000, diff
-1, 0, 0.5, 0, retino, SS00.asc, 661, mir, 0, -9.6, -9.6, 2, 6.0, 10.70502, 50, 136, 0, 0.523599, 257, 500, 0, -9.6, 0.5, 100, 20799161, 4.0, 4.0, -0.034907, 13.061214, 104, 122, diff, 0, 16.202806, 0, 20803691, -9.6, 3000, same
111, 0, 0.5, 0, spatio, SS00.asc, 581, mir, 0, -9.6, -9.6, 1, 6.0, 6.517508, 50, 225, 0, 0.523599, 351, 500, 0, -9.6, 0.5, 100, 20804733, 4.0, 4.0, 0.034907, 8.873703, 105, 47, diff, 0, 10.444499, 1, 20809272, -9.6, 3000, diff
132, 0, 0.5, 1, retino, SS00.asc, 480, act, 0, -9.6, -9.6, 2, 6.0, 6.329782, 50, 246, 0, 0.523599, 175, 500, 1, -9.6, 0.5, 100, 20810314, 4.0, 4.0, -0.034907, 10.256772, 106, 47, diff, 0, 11.827569, 0, 20814775, -9.6, 3000, same
166, 0, 0.5, 0, spatio, SS00.asc, 619, act, 0, -9.6, -9.6, 0, 6.0, 9.574442, 50, 280, 0, 0.523599, 344, 500, 0, -9.6, 0.5, 100, 20816108, 4.0, 4.0, 0.034907, 11.930636, 107, 47, diff, 0, 11.930636, 1, 20820740, -9.6, 3000, same
187, 0, 0.5, 1, spatio, SS00.asc, 503, mir, 0, -9.6, -9.6, 0, 6.0, 11.914217, 50, 302, 0, 0.523599, 227, 500, 0, -9.6, 0.5, 100, 20821782, 4.0, 4.0, -0.034907, 15.841208, 108, 122, diff, 0, 14.270411, 0, 20826320, -9.6, 3000, diff
152, 0, 0.5, 0, spatio, SS00.asc, 573, mir, 0, -9.6, -9.6, 1, 6.0, 8.316539, 50, 267, 0, -0.523599, 207, 500, 0, -9.6, 0.5, 100, 20827363, 4.0, 4.0, 0.034907, 10.672733, 109, 47, diff, 0, 12.24353, 0, 20832016, -9.6, 3000, diff
173, 0, 0.5, 0, retino, SS00.asc, 760, act, 0, -9.6, -9.6, 3, 6.0, 8.946641, 50, 288, 0, -0.523599, 90, 500, 1, -9.6, 0.5, 100, 20833431, 4.0, 4.0, 0.034907, 11.302835, 110, 122, same, 0, 16.015224, 0, 20838260, -9.6, 3000, same
164, 0, 0.5, 1, retino, SS00.asc, 843, act, 0, -9.6, -9.6, 2, 6.0, 9.561977, 50, 280, 1, -0.523599, 209, 500, 0, -9.6, 0.5, 100, 20839736, 4.0, 4.0, -0.034907, 13.488969, 111, 122, same, 0, 15.059765, 1, 20844638, -9.6, 3000, diff
140, 0, 0.5, 1, spatio, SS00.asc, 581, mir, 0, -9.6, -9.6, 0, 6.0, 12.046335, 50, 253, 0, -0.523599, 135, 500, 1, -9.6, 0.5, 100, 20846114, 4.0, 4.0, 0.034907, 15.973326, 112, 122, diff, 0, 14.40253, 0, 20850681, -9.6, 3000, diff
177, 0, 0.5, 0, retino, SS00.asc, 551, act, 0, -9.6, -9.6, 3, 6.0, 12.325912, 50, 292, 0, 0.523599, 104, 500, 1, -9.6, 0.5, 100, 20851723, 4.0, 4.0, -0.034907, 14.682106, 113, 47, diff, 0, 19.394495, 0, 20856299, -9.6, 3000, diff
188, 0, 0.5, 1, spatio, SS00.asc, 615, mir, 0, -9.6, -9.6, 0, 6.0, 7.091043, 50, 302, 0, 0.523599, 34, 500, 0, -9.6, 0.5, 100, 20857342, 4.0, 4.0, 0.034907, 11.018034, 114, 47, diff, 0, 9.447237, 1, 20861994, -9.6, 3000, diff
257, 0, 0.5, 0, spatio, SS00.asc, 646, act, 0, -9.6, -9.6, 0, 6.0, 9.468594, 50, 372, 0, -0.523599, 372, 500, 1, -9.6, 0.5, 100, 20863168, 4.0, 4.0, -0.034907, 11.824788, 115, 47, diff, 0, 11.824788, 1, 20867920, -9.6, 3000, same
185, 0, 0.5, 1, retino, SS00.asc, 641, mir, 0, -9.6, -9.6, 3, 6.0, 11.249983, 50, 300, 0, 0.523599, 27, 500, 1, -9.6, 0.5, 100, 20869325, 4.0, 4.0, 0.034907, 15.176974, 116, 122, diff, 0, 18.318567, 1, 20874001, -9.6, 3000, same
142, 0, 0.5, 1, spatio, SS00.asc, 587, mir, 0, -9.6, -9.6, 0, 6.0, 7.462086, 50, 258, 0, 0.523599, 359, 500, 1, -9.6, 0.5, 100, 20875118, 4.0, 4.0, -0.034907, 11.389076, 117, 47, diff, 0, 9.81828, 0, 20879696, -9.6, 3000, diff
119, 0, 0.5, 1, retino, SS00.asc, 608, act, 0, -9.6, -9.6, 2, 6.0, 9.163131, 50, 234, 0, 0.523599, 329, 500, 1, -9.6, 0.5, 100, 20880739, 4.0, 4.0, -0.034907, 13.090121, 118, 47, same, 0, 14.660917, 0, 20885315, -9.6, 3000, diff
194, 0, 0.5, 0, spatio, SS00.asc, 571, act, 0, -9.6, -9.6, 0, 6.0, 6.391718, 50, 309, 0, -0.523599, 73, 500, 1, -9.6, 0.5, 100, 20886356, 4.0, 4.0, -0.034907, 8.747912, 119, 47, diff, 0, 8.747912, 1, 20890971, -9.6, 3000, diff
168, 0, 0.5, 1, retino, SS00.asc, 526, act, 0, -9.6, -9.6, 2, 6.0, 10.295818, 50, 283, 0, -0.523599, 83, 500, 1, -9.6, 0.5, 100, 20892047, 4.0, 4.0, -0.034907, 14.222809, 120, 47, same, 0, 15.793605, 1, 20896589, -9.6, 3000, same
159, 0, 0.5, 0, retino, SS00.asc, 647, mir, 0, -9.6, -9.6, 2, 6.0, 9.734172, 50, 275, 0, 0.523599, 48, 500, 0, -9.6, 0.5, 100, 20897635, 4.0, 4.0, 0.034907, 12.090366, 121, 47, same, 0, 15.231959, 1, 20902301, -9.6, 3000, diff
177, 0, 0.5, 1, spatio, SS00.asc, 573, act, 0, -9.6, -9.6, 1, 6.0, 12.136268, 50, 291, 0, -0.523599, 379, 500, 1, -9.6, 0.5, 100, 20903399, 4.0, 4.0, -0.034907, 16.063259, 122, 47, diff, 0, 16.063259, 1, 20907997, -9.6, 3000, same
216, 0, 0.5, 1, retino, SS00.asc, 1280, act, 0, -9.6, -9.6, 2, 6.0, 8.137249, 50, 331, 0, 0.523599, 249, 500, 1, -9.6, 0.5, 100, 20909040, 4.0, 4.0, 0.034907, 12.06424, 123, 122, diff, 0, 13.635036, 1, 20914384, -9.6, 3000, diff
77, 0, 0.5, 0, retino, SS00.asc, 727, act, 0, -9.6, -9.6, 3, 6.0, 10.464945, 50, 190, 0, -0.523599, 343, 500, 0, -9.6, 0.5, 100, 20915429, 4.0, 4.0, 0.034907, 12.821139, 124, 47, diff, 0, 17.533527, 0, 20920129, -9.6, 3000, same
422, 0, 0.5, 0, spatio, SS00.asc, 662, act, 0, -9.6, -9.6, 0, 6.0, 9.173293, 50, 538, 0, -0.523599, 161, 500, 1, -9.6, 0.5, 100, 20921380, 4.0, 4.0, -0.034907, 11.529488, 125, 47, diff, 0, 11.529488, 1, 20926315, -9.6, 3000, same
129, 0, 0.5, 0, retino, SS00.asc, 481, mir, 0, -9.6, -9.6, 2, 6.0, 6.751064, 50, 244, 0, -0.523599, 224, 500, 1, -9.6, 0.5, 100, 20927357, 4.0, 4.0, -0.034907, 9.107258, 126, 47, diff, 0, 12.248851, 1, 20931819, -9.6, 3000, diff
124, 0, 0.5, 1, spatio, SS00.asc, 636, act, 0, -9.6, -9.6, 1, 6.0, 9.742609, 50, 240, 0, -0.523599, 321, 500, 1, -9.6, 0.5, 100, 20932860, 4.0, 4.0, -0.034907, 13.6696, 127, 47, diff, 0, 13.6696, 1, 20937476, -9.6, 3000, diff
177, 0, 0.5, 0, spatio, SS00.asc, 472, act, 0, -9.6, -9.6, 0, 6.0, 7.377522, 50, 292, 0, -0.523599, 326, 500, 0, -9.6, 0.5, 100, 20991090, 4.0, 4.0, 0.034907, 9.733717, 128, 47, same, 0, 9.733717, 0, 20995623, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, SS00.asc, 551, mir, 0, -9.6, -9.6, 1, 6.0, 10.931289, 50, 291, 0, 0.523599, 352, 500, 0, -9.6, 0.5, 100, 20996667, 4.0, 4.0, 0.034907, 13.287483, 129, 47, diff, 0, 14.85828, 1, 21001329, -9.6, 3000, diff
144, 0, 0.5, 1, spatio, SS00.asc, 571, act, 0, -9.6, -9.6, 1, 6.0, 7.01971, 50, 258, 0, -0.523599, 265, 500, 1, -9.6, 0.5, 100, 21002372, 4.0, 4.0, 0.034907, 10.946701, 130, 122, diff, 0, 10.946701, 0, 21006974, -9.6, 3000, same
159, 0, 0.5, 0, spatio, SS00.asc, 426, act, 0, -9.6, -9.6, 0, 6.0, 9.690453, 50, 274, 0, 0.523599, 18, 500, 1, -9.6, 0.5, 100, 21008081, 4.0, 4.0, -0.034907, 12.046647, 131, 47, diff, 0, 12.046647, 0, 21012554, -9.6, 3000, same
174, 0, 0.5, 1, spatio, SS00.asc, 550, mir, 0, -9.6, -9.6, 0, 6.0, 7.053267, 50, 288, 0, -0.523599, 303, 500, 1, -9.6, 0.5, 100, 21013603, 4.0, 4.0, -0.034907, 10.980258, 132, 47, diff, 0, 9.409462, 1, 21018211, -9.6, 3000, diff
164, 0, 0.5, 0, spatio, SS00.asc, 564, act, 0, -9.6, -9.6, 0, 6.0, 9.99419, 50, 279, 0, -0.523599, 176, 500, 1, -9.6, 0.5, 100, 21019254, 4.0, 4.0, 0.034907, 12.350385, 133, 122, diff, 0, 12.350385, 0, 21023868, -9.6, 3000, same
315, 0, 0.5, 0, retino, SS00.asc, 798, mir, 0, -9.6, -9.6, 2, 6.0, 6.308497, 50, 429, 0, 0.523599, 194, 500, 0, -9.6, 0.5, 100, 21024911, 4.0, 4.0, 0.034907, 8.664691, 134, 47, diff, 0, 11.806284, 1, 21029909, -9.6, 3000, diff
324, 0, 0.5, 1, retino, SS00.asc, 594, mir, 0, -9.6, -9.6, 3, 6.0, 6.585964, 50, 439, 0, 0.523599, 295, 500, 1, -9.6, 0.5, 100, 21030954, 4.0, 4.0, -0.034907, 10.512955, 135, 47, diff, 0, 13.654548, 0, 21035758, -9.6, 3000, diff
42, 0, 0.5, 1, retino, SS00.asc, 679, mir, 0, -9.6, -9.6, 3, 6.0, 12.045568, 50, 157, 0, 0.523599, 180, 500, 1, -9.6, 0.5, 100, 21036808, 4.0, 4.0, -0.034907, 15.972559, 136, 47, diff, 0, 19.114151, 0, 21041415, -9.6, 3000, diff
174, 0, 0.5, 0, retino, SS00.asc, 560, act, 0, -9.6, -9.6, 3, 6.0, 10.139539, 50, 288, 0, 0.523599, 285, 500, 0, -9.6, 0.5, 100, 21042702, 4.0, 4.0, 0.034907, 12.495733, 137, 47, same, 0, 17.208122, 1, 21047320, -9.6, 3000, same
127, 0, 0.5, 1, retino, SS00.asc, 599, mir, 0, -9.6, -9.6, 3, 6.0, 8.244247, 50, 241, 1, 0.523599, 168, 500, 0, -9.6, 0.5, 100, 21048364, 4.0, 4.0, 0.034907, 12.171239, 138, 47, diff, 0, 15.312832, 1, 21052977, -9.6, 3000, diff
544, 0, 0.5, 0, spatio, SS00.asc, 982, mir, 0, -9.6, -9.6, 1, 6.0, 9.014138, 50, 658, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 100, 21054031, 4.0, 4.0, -0.034907, 11.370333, 139, 47, diff, 0, 12.941129, 0, 21059441, -9.6, 3000, diff
159, 0, 0.5, 1, retino, SS00.asc, 810, act, 0, -9.6, -9.6, 2, 6.0, 11.932434, 50, 273, 0, -0.523599, 61, 500, 0, -9.6, 0.5, 100, 21060782, 4.0, 4.0, -0.034907, 15.859425, 140, 122, diff, 0, 17.430222, 1, 21065637, -9.6, 3000, same
179, 0, 0.5, 0, spatio, SS00.asc, 766, mir, 0, -9.6, -9.6, 1, 6.0, 9.764086, 50, 294, 0, -0.523599, 214, 500, 1, -9.6, 0.5, 100, 21066692, 4.0, 4.0, -0.034907, 12.12028, 141, 47, diff, 0, 13.691076, 1, 21071524, -9.6, 3000, diff
146, 0, 0.5, 1, spatio, SS00.asc, 537, act, 0, -9.6, -9.6, 1, 6.0, 7.997269, 50, 266, 0, 0.523599, 374, 500, 1, -9.6, 0.5, 100, 21072569, 4.0, 4.0, -0.034907, 11.92426, 142, 47, diff, 0, 11.92426, 0, 21077146, -9.6, 3000, diff
178, 0, 0.5, 0, spatio, SS00.asc, 541, act, 0, -9.6, -9.6, 0, 6.0, 11.872223, 50, 301, 0, 0.523599, 138, 500, 1, -9.6, 0.5, 100, 21078533, 4.0, 4.0, -0.034907, 14.228417, 143, 47, diff, 0, 14.228417, 0, 21083146, -9.6, 3000, diff
628, 0, 0.5, 0, spatio, SS00.asc, 565, mir, 0, -9.6, -9.6, 1, 6.0, 9.473388, 50, 744, 0, 0.523599, 280, 500, 1, -9.6, 0.5, 100, 21085186, 4.0, 4.0, -0.034907, 11.829582, 144, 47, diff, 0, 13.400378, 0, 21090265, -9.6, 3000, diff
174, 0, 0.5, 0, spatio, SS00.asc, 552, act, 0, -9.6, -9.6, 0, 6.0, 6.473788, 50, 289, 0, -0.523599, 279, 500, 1, -9.6, 0.5, 100, 21091308, 4.0, 4.0, 0.034907, 8.829983, 145, 122, diff, 0, 8.829983, 0, 21095922, -9.6, 3000, diff
552, 0, 0.5, 1, spatio, SS00.asc, 791, mir, 0, -9.6, -9.6, 0, 6.0, 11.132822, 50, 667, 0, -0.523599, 306, 500, 1, -9.6, 0.5, 100, 21096966, 4.0, 4.0, -0.034907, 15.059813, 146, 47, diff, 0, 13.489017, 1, 21102241, -9.6, 3000, diff
267, 0, 0.5, 0, spatio, SS00.asc, 554, act, 0, -9.6, -9.6, 0, 6.0, 9.352775, 50, 382, 0, 0.523599, 191, 500, 0, -9.6, 0.5, 100, 21103798, 4.0, 4.0, 0.034907, 11.708969, 147, 47, diff, 0, 11.708969, 1, 21108506, -9.6, 3000, same
127, 0, 0.5, 1, retino, SS00.asc, 750, mir, 0, -9.6, -9.6, 3, 6.0, 7.821623, 50, 242, 0, -0.523599, 66, 500, 0, -9.6, 0.5, 100, 21109550, 4.0, 4.0, -0.034907, 11.748614, 148, 122, diff, 0, 14.890207, 1, 21114317, -9.6, 3000, diff
178, 0, 0.5, 1, spatio, SS00.asc, 999, mir, 0, -9.6, -9.6, 0, 6.0, 10.816813, 50, 294, 0, 0.523599, 110, 500, 0, -9.6, 0.5, 100, 21115874, 4.0, 4.0, 0.034907, 14.743803, 149, 47, diff, 0, 13.173007, 1, 21120985, -9.6, 3000, diff
43, 0, 0.5, 0, retino, SS00.asc, 570, mir, 0, -9.6, -9.6, 2, 6.0, 6.613193, 50, 157, 0, -0.523599, 246, 500, 1, -9.6, 0.5, 100, 21123482, 4.0, 4.0, -0.034907, 8.969388, 150, 47, diff, 0, 12.11098, 1, 21127979, -9.6, 3000, diff
528, 0, 0.5, 1, retino, SS00.asc, 583, mir, 0, -9.6, -9.6, 3, 6.0, 9.448076, 50, 644, 0, -0.523599, 35, 500, 1, -9.6, 0.5, 100, 21129023, 4.0, 4.0, -0.034907, 13.375067, 151, 47, same, 0, 16.516659, 1, 21134021, -9.6, 3000, diff
89, 0, 0.5, 1, retino, SS00.asc, 602, mir, 0, -9.6, -9.6, 3, 6.0, 6.932271, 50, 203, 0, -0.523599, 198, 500, 0, -9.6, 0.5, 100, 21135064, 4.0, 4.0, -0.034907, 10.859262, 152, 122, diff, 0, 14.000854, 1, 21139640, -9.6, 3000, diff
140, 0, 0.5, 0, retino, SS00.asc, 432, act, 0, -9.6, -9.6, 3, 6.0, 10.91058, 50, 255, 0, 0.523599, 6, 500, 1, -9.6, 0.5, 100, 21140684, 4.0, 4.0, -0.034907, 13.266774, 153, 47, diff, 0, 17.979164, 0, 21145144, -9.6, 3000, same
123, 0, 0.5, 0, spatio, SS00.asc, 606, mir, 0, -9.6, -9.6, 1, 6.0, 8.477036, 50, 238, 0, -0.523599, 31, 500, 1, -9.6, 0.5, 100, 21146186, 4.0, 4.0, 0.034907, 10.833231, 154, 122, diff, 0, 12.404027, 0, 21150850, -9.6, 3000, diff
109, 0, 0.5, 0, retino, SS00.asc, 802, mir, 0, -9.6, -9.6, 2, 6.0, 12.464933, 50, 224, 0, 0.523599, 81, 500, 1, -9.6, 0.5, 100, 21152083, 4.0, 4.0, 0.034907, 14.821128, 155, 122, diff, 0, 17.962721, 1, 21156881, -9.6, 3000, diff
131, 0, 0.5, 0, retino, SS00.asc, 443, mir, 0, -9.6, -9.6, 2, 6.0, 7.122874, 50, 246, 0, -0.523599, 125, 500, 1, -9.6, 0.5, 100, 21157925, 4.0, 4.0, -0.034907, 9.479068, 156, 47, diff, 0, 12.620661, 1, 21162385, -9.6, 3000, diff
161, 0, 0.5, 1, spatio, SS00.asc, 490, mir, 0, -9.6, -9.6, 0, 6.0, 10.092752, 50, 275, 0, 0.523599, 62, 500, 1, -9.6, 0.5, 100, 21163427, 4.0, 4.0, -0.034907, 14.019742, 157, 47, diff, 0, 12.448946, 0, 21167964, -9.6, 3000, diff
166, 0, 0.5, 0, spatio, SS00.asc, 524, mir, 0, -9.6, -9.6, 1, 6.0, 9.275114, 50, 281, 0, -0.523599, 29, 500, 1, -9.6, 0.5, 100, 21169006, 4.0, 4.0, 0.034907, 11.631309, 158, 122, diff, 0, 13.202106, 0, 21173582, -9.6, 3000, diff
330, 0, 0.5, 1, spatio, SS00.asc, 670, mir, 0, -9.6, -9.6, 0, 6.0, 12.526485, 50, 444, 0, -0.523599, 115, 500, 0, -9.6, 0.5, 100, 21174624, 4.0, 4.0, -0.034907, 16.453476, 159, 122, diff, 0, 14.882681, 1, 21179508, -9.6, 3000, diff
204, 0, 0.5, 1, spatio, SS00.asc, 446, mir, 0, -9.6, -9.6, 0, 6.0, 10.179807, 50, 319, 0, -0.523599, 377, 500, 1, -9.6, 0.5, 100, 21180553, 4.0, 4.0, 0.034907, 14.106798, 160, 122, diff, 0, 12.536002, 0, 21185088, -9.6, 3000, diff
258, 0, 0.5, 1, retino, SS00.asc, 512, mir, 0, -9.6, -9.6, 3, 6.0, 8.267259, 50, 373, 0, 0.523599, 93, 500, 1, -9.6, 0.5, 100, 21187128, 4.0, 4.0, 0.034907, 12.194249, 161, 122, diff, 0, 15.335842, 1, 21191783, -9.6, 3000, diff
211, 0, 0.5, 1, spatio, SS00.asc, 610, act, 0, -9.6, -9.6, 1, 6.0, 10.898499, 50, 325, 0, 0.523599, 273, 500, 1, -9.6, 0.5, 100, 21193546, 4.0, 4.0, -0.034907, 14.82549, 162, 47, same, 0, 14.82549, 0, 21198249, -9.6, 3000, diff
116, 0, 0.5, 1, retino, SS00.asc, 494, act, 0, -9.6, -9.6, 2, 6.0, 7.865726, 50, 237, 0, -0.523599, 262, 500, 1, -9.6, 0.5, 100, 21199481, 4.0, 4.0, 0.034907, 11.792717, 163, 122, diff, 0, 13.363514, 0, 21203981, -9.6, 3000, diff
266, 0, 0.5, 0, spatio, SS00.asc, 582, mir, 0, -9.6, -9.6, 1, 6.0, 10.966955, 50, 381, 0, -0.523599, 147, 500, 1, -9.6, 0.5, 100, 21206021, 4.0, 4.0, -0.034907, 13.32315, 164, 47, diff, 0, 14.893946, 1, 21210754, -9.6, 3000, diff
272, 0, 0.5, 0, spatio, SS00.asc, 490, act, 0, -9.6, -9.6, 0, 6.0, 6.359887, 50, 387, 0, -0.523599, 364, 500, 1, -9.6, 0.5, 100, 21211797, 4.0, 4.0, 0.034907, 8.716082, 165, 122, diff, 0, 8.716082, 0, 21216450, -9.6, 3000, diff
28, 0, 0.5, 1, spatio, SS00.asc, 1010, act, 0, -9.6, -9.6, 1, 6.0, 7.857481, 50, 142, 0, 0.523599, 21, 500, 1, -9.6, 0.5, 100, 21217493, 4.0, 4.0, 0.034907, 11.784472, 166, 122, diff, 0, 11.784472, 1, 21222464, -9.6, 3000, diff
216, 0, 0.5, 0, spatio, SS00.asc, 503, mir, 0, -9.6, -9.6, 1, 6.0, 9.95373, 50, 331, 0, 0.523599, 323, 500, 1, -9.6, 0.5, 100, 21223545, 4.0, 4.0, -0.034907, 12.309924, 167, 47, diff, 0, 13.880721, 0, 21228198, -9.6, 3000, diff
-1, 0, 0.5, 1, spatio, SS00.asc, 728, act, 0, -9.6, -9.6, 1, 6.0, 12.023517, 50, 106, 0, 0.523599, 102, 500, 0, -9.6, 0.5, 100, 21229241, 4.0, 4.0, 0.034907, 15.950507, 168, 47, diff, 0, 15.950507, 1, 21233847, -9.6, 3000, same
